Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
3,1,8,1,22.5,0.0,66.63,245.7388888888889,6295.92516561111,221.0075945925384
3,2,8,1,22.5,0.0,66.34,245.13809523809525,6333.223058761905,216.21380004745026
3,3,8,1,22.3,0.0,66.83,244.5373015873016,6370.5209519126975,211.42000550236216
3,4,8,1,22.32,0.0,65.83,243.93650793650795,6407.818845063491,206.62621095727408
3,5,8,1,22.28,0.0,64.62,243.3357142857143,6445.116738214286,201.83241641218595
3,6,8,1,22.27,0.0,63.3,242.73492063492066,6482.414631365079,197.03862186709787
3,7,8,1,22.35,0.0,62.61,242.134126984127,6519.712524515872,192.2448273220098
3,8,8,1,22.41,0.0,61.63,241.53333333333336,6557.010417666666,187.45103277692166
3,9,8,1,22.56,0.0,59.23,240.9325396825397,6594.30831081746,182.65723823183356
3,10,8,1,22.72,0.0,57.41,240.33174603174604,6631.606203968253,177.86344368674548
3,11,8,1,22.9,0.0,56.23,239.7309523809524,6668.904097119047,173.06964914165735
3,12,8,1,22.99,0.0,55.06,239.13015873015874,6706.201990269841,168.27585459656927
3,13,8,1,23.07,0.0,51.79,238.5293650793651,6743.499883420634,163.48206005148117
3,14,8,1,23.09,0.0,48.29,237.92857142857144,6780.797776571428,158.68826550639304
3,15,8,1,23.09,0.0,45.95,237.32777777777778,6818.095669722222,153.89447096130496
3,16,8,1,23.1,0.0,43.96,236.72698412698415,6855.393562873015,149.10067641621688
3,17,8,1,23.12,0.0,41.53,236.1261904761905,6892.691456023809,144.30688187112875
3,18,8,1,23.11,0.0,39.77,235.52539682539685,6929.989349174603,139.5130873260407
3,19,8,1,23.1,0.0,39.84,234.9246031746032,6967.287242325396,134.71929278095257
3,20,8,1,23.06,0.0,40.91,234.32380952380953,7004.58513547619,129.92549823586444
3,21,8,1,23.03,0.0,41.84,233.7230158730159,7041.883028626983,125.1317036907764
3,22,8,1,22.95,0.0,41.49,233.12222222222223,7079.180921777777,120.33790914568827
3,23,8,1,22.63,0.0,40.58,232.5214285714286,7116.478814928571,115.54411460060014
3,0,8,1,22.5,0.0,39.22,231.92063492063494,7153.776708079364,110.7503200555121
3,1,8,1,22.19,0.0,39.75,231.31984126984128,7191.074601230158,105.95652551042397
3,2,8,1,22.09,0.0,40.5,230.71904761904764,7228.372494380952,101.16273096533584
3,3,8,1,22.03,0.0,40.95,230.11825396825398,7265.670387531746,96.3689364202478
3,4,8,1,21.88,0.0,41.32,229.51746031746035,7302.968280682539,91.57514187515967
3,5,8,1,21.88,0.0,40.76,228.91666666666669,7340.266173833333,86.78134733007154
3,6,8,1,22.06,0.0,39.63,228.31587301587302,7377.564066984127,81.9875527849835
3,7,8,1,22.2,0.0,38.46,227.71507936507936,7414.86196013492,77.19375823989537
3,8,8,1,22.27,0.0,37.45,227.11428571428573,7452.159853285713,72.39996369480724
3,9,8,1,22.36,0.0,36.84,226.5134920634921,7489.457746436508,67.60616914971921
3,10,8,1,22.48,0.0,36.17,225.91269841269843,7526.755639587301,62.81237460463107
3,11,8,1,22.77,0.0,34.88,225.31190476190477,7564.053532738094,58.018580059542934
3,12,8,1,22.93,0.0,33.15,224.7111111111111,7601.351425888889,53.2247855144549
3,13,8,1,23.01,0.0,32.07,224.11031746031748,7638.649319039682,48.43099096936677
3,14,8,1,23.04,0.0,31.62,223.50952380952384,7675.9472121904755,43.63719642427863
3,15,8,1,23.08,0.0,31.2,222.90873015873018,7713.24510534127,38.843401879190594
3,16,8,1,23.09,0.0,31.25,222.30793650793652,7750.542998492062,34.04960733410246
3,17,8,1,23.11,0.0,31.74,221.70714285714286,7787.840891642856,29.25581278901433
3,18,8,1,23.12,0.0,32.09,221.10634920634922,7825.138784793651,24.462018243926295
3,19,8,1,23.1,0.0,32.43,220.5055555555556,7862.436677944443,19.668223698838162
3,20,8,1,23.07,0.0,33.36,219.90476190476193,7899.734571095238,14.874429153749999
3,21,8,1,23.06,0.0,35.24,219.30396825396826,7937.032464246032,15.012166584000001
3,22,8,1,22.84,0.0,37.3,218.7031746031746,7974.330357396823,15.384293274625
3,23,8,1,22.68,0.0,39.5,218.10238095238097,8011.628250547618,15.940140209249998
3,0,8,1,22.56,0.0,41.35,217.50158730158734,8048.926143698412,15.553005361249998
3,1,8,1,22.27,0.0,42.86,216.90079365079367,8086.224036849205,15.66357512525
3,2,8,1,22.02,0.0,43.95,216.3,8123.521929999999,16.658026007624997
3,3,8,1,21.91,0.0,44.47,224.3,9095.863959999999,18.504715150499997
3,4,8,1,21.8,0.0,44.85,219.2,9043.4708175,16.861634038374998
3,5,8,1,21.83,0.0,44.51,208.025,7443.1029575,17.665867296374998
3,6,8,1,22.16,0.0,43.8,177.225,7407.3687675,21.643327933
3,7,8,1,22.34,0.0,43.99,175.425,4974.90313,19.76183076725
3,8,8,1,22.37,0.0,43.68,175.375,4509.544995,24.056194757375
3,9,8,1,22.46,0.0,42.33,189.625,5731.85515,22.30644758475
3,10,8,1,22.65,0.0,40.73,190.2,6532.1476274999995,18.173577346625
3,11,8,1,22.87,0.0,39.85,202.075,8996.9789525,21.018199053375
3,12,8,1,22.94,0.0,40.24,251.8,10087.75866,18.788797501374997
3,13,8,1,23.03,0.0,41.19,255.475,6819.0077825,17.408372331499997
3,14,8,1,23.09,0.0,42.09,253.6,6900.235729999999,18.27838826875
3,15,8,1,23.09,0.0,42.4,258.775,5596.026045,18.103838211124998
3,16,8,1,23.1,0.0,42.73,269.2,6320.810939999999,27.679139329749997
3,17,8,1,23.12,0.0,43.37,271.125,4554.0830049999995,103.45482476499998
3,18,8,1,23.12,0.0,44.19,266.325,4514.454871999999,156.95279527999998
3,19,8,1,23.12,0.0,44.9,269.9,5830.67397,239.83387170249998
3,20,8,1,23.11,0.0,45.82,267.35,4850.464276,203.90124811874998
3,21,8,1,23.12,0.0,47.06,204.375,5286.0533915,113.57253845124998
3,22,8,1,23.02,0.0,49.19,192.975,4486.964379249999,66.70048917875
3,23,8,1,22.81,0.0,52.18,205.7,5912.1446049999995,29.591760618
3,0,8,1,22.66,0.0,54.92,201.45,5576.6751145,26.190553438125
3,1,8,1,22.59,0.0,57.07,204.375,5936.383349999999,53.71497774425
3,2,8,1,22.53,0.0,59.61,204.5,5116.11372,30.650552271124997
3,3,8,1,22.46,0.0,61.93,204.575,5914.093164999999,24.804492516125
3,4,8,1,22.39,0.0,63.71,209.125,5430.792746,29.20478402825
3,5,8,1,22.53,0.0,63.62,213.9,5873.65172,18.138364885999998
3,6,8,1,22.63,0.0,62.38,190.825,4605.048350749999,17.079520480125
3,7,8,1,22.67,0.0,61.44,195.675,2564.29742933098,17.820344932624998
3,8,8,1,22.74,0.0,60.05,192.75,2867.3809642499996,16.614162096
3,9,8,1,22.89,0.0,58.91,197.125,2607.43705925,18.528796780875
3,10,8,1,23.01,0.0,58.02,202.525,3145.78200375,17.19333453825
3,11,8,1,23.05,0.0,57.05,214.5,5716.684974999999,34.286808120749996
3,12,8,1,23.11,0.0,55.45,254.875,6224.7393425,23.156918628125
3,13,8,1,23.11,0.0,53.89,267.525,6921.621352499999,47.421108686625
3,14,8,1,23.11,0.0,52.75,278.425,5578.289559999999,62.90524533274999
3,15,8,1,23.11,0.0,52.47,278.65,6128.946615,162.76307108625
3,16,8,1,23.12,0.0,52.42,279.55,4032.3463574999996,319.8643653575
3,17,8,1,23.12,0.0,52.12,289.925,4426.9816485,494.33810733749993
3,18,8,1,23.12,0.0,52.27,277.4,3624.5341059999996,491.6134278
3,19,8,1,23.12,0.0,52.81,270.725,3968.6099129999993,552.63429215
3,20,8,1,23.11,0.0,53.32,259.975,4263.097162499999,588.5606733249999
3,21,8,1,23.1,0.0,55.03,193.775,4126.96580125,598.2003591749999
3,22,8,1,23.09,0.0,57.16,189.075,4551.8589285,504.891294975
3,23,8,1,22.98,0.0,59.35,199.375,3609.4174104999997,475.4508644125
4,0,8,1,22.86,0.0,62.26,193.8,4375.491833,454.09215515
4,1,8,1,22.75,0.0,65.01,197.175,5217.3542965,426.21760205
4,2,8,1,22.74,0.0,67.43,197.8,4685.308284,396.677820475
4,3,8,1,22.9,0.0,67.95,198.575,4318.534577,413.2905406625
4,4,8,1,22.76,0.0,70.12,199.55,5259.366415,292.83025148625
4,5,8,1,22.81,0.0,71.19,200.3,4115.390843,374.32472187499997
4,6,8,1,22.96,0.0,69.4,169.75,3653.2635405,149.18152391375
4,7,8,1,23.03,0.0,66.81,167.05,3301.7445519999997,147.13436552875
4,8,8,1,23.02,0.0,65.48,171.325,3219.8722029999994,154.61778272249998
4,9,8,1,23.07,0.0,63.8,193.85,3208.19802233098,131.62593624125
4,10,8,1,23.11,0.0,61.71,202.6,3202.3609319999996,166.69930544874998
4,11,8,1,23.11,0.0,60.39,223.55,3170.3066787499997,171.092994075
4,12,8,1,23.11,0.0,58.83,262.15,4418.178358,333.34436348624996
4,13,8,1,23.11,0.0,56.48,275.45,4490.15179275,267.3307151125
4,14,8,1,23.11,0.0,54.91,280.675,5843.7032,260.704442185
4,15,8,1,23.11,0.0,53.75,272.675,4826.72952675,310.1923244875
4,16,8,1,23.11,0.0,52.99,277.65,4251.085808,475.81661681249994
4,17,8,1,23.12,0.0,52.37,269.725,3541.0762575,441.15621371624997
4,18,8,1,23.12,0.0,52.72,276.925,4530.3248695,487.05998626249993
4,19,8,1,23.11,0.0,53.8,269.25,4162.202437749999,273.23875934874997
4,20,8,1,23.11,0.0,56.21,261.15,5187.837318999999,107.06328870749999
4,21,8,1,23.11,0.0,59.28,190.3,5332.582762749999,79.35982156787499
4,22,8,1,23.11,0.0,61.74,206.325,5114.111680499999,44.510757053374995
4,23,8,1,23.08,0.0,63.94,197.7,5004.898598999999,33.763747020249994
4,0,8,1,23.07,0.0,65.55,192.5,4818.4914775,20.53522125075
4,1,8,1,23.05,0.0,66.91,188.3,6342.426895,22.0825473295
4,2,8,1,23.05,0.0,68.23,191.45,4639.746397499999,20.123433284249998
4,3,8,1,22.98,0.0,70.72,193.425,6837.29583,20.430885103374997
4,4,8,1,22.97,0.0,72.81,163.875,4744.06584,20.503648729875
4,5,8,1,22.97,0.0,73.19,156.125,4087.0955102499997,19.062593065999998
4,6,8,1,23.03,0.0,70.75,145.9,3345.427949,17.361580642249997
4,7,8,1,23.07,0.0,67.85,143.875,3751.0583075,17.89494611325
4,8,8,1,23.07,0.0,66.62,144.425,3577.4210492499997,19.211610792625
4,9,8,1,23.1,0.0,65.07,140.7,3705.0182824999997,17.5698660835
4,10,8,1,23.11,0.0,62.66,144.025,3725.8477534999993,16.70315598525
4,11,8,1,23.11,0.0,60.15,147.025,4129.6744585,18.728940714375
4,12,8,1,23.11,0.0,57.89,147.2,4558.648177499999,16.189133189249997
4,13,8,1,23.11,0.0,56.67,146.95,5182.3066915,18.840820505
4,14,8,1,23.11,0.0,56.24,142.025,3398.36550575,18.323280859
4,15,8,1,23.11,0.0,55.79,145.2,4555.206251,19.496176710374996
4,16,8,1,23.11,0.0,54.99,182.075,7651.1355650000005,17.835441011249998
4,17,8,1,23.11,0.0,55.09,220.35,7604.776074999999,18.784533320749997
4,18,8,1,23.11,0.0,55.65,215.675,6462.665755,21.706200418875
4,19,8,1,23.11,0.0,56.21,217.35,7242.046512499999,20.9111549315
4,20,8,1,23.11,0.0,57.53,213.35,7356.719445,16.653577192375
4,21,8,1,23.11,0.0,58.89,173.375,6153.4103975,19.4169157035
4,22,8,1,23.11,0.0,60.01,138.45,6913.81564,18.239738087249997
4,23,8,1,23.11,0.0,62.24,132.725,3965.37899225,18.2055015525
4,0,8,1,23.11,0.0,64.7,131.225,3617.3230219999996,17.044334395874998
4,1,8,1,23.07,0.0,66.95,134.125,5193.85138,15.302675978249997
4,2,8,1,23.04,0.0,69.28,134.925,4254.8539064999995,18.873606339125
4,3,8,1,23.03,0.0,70.73,133.625,4231.0977125,15.2955895255
4,4,8,1,23.01,0.0,72.2,132.575,3890.4385924999997,16.477339046749996
4,5,8,1,23.0,0.0,73.21,133.0,4975.00903,15.296644580499999
4,6,8,1,23.07,0.0,71.15,138.875,4341.8691125,17.994094906875
4,7,8,1,23.09,0.0,68.77,137.325,4679.837401749999,17.9445512825
4,8,8,1,23.1,0.0,67.05,133.825,5990.117009999999,16.749437731249998
4,9,8,1,23.11,0.0,64.23,132.975,5369.5703674999995,19.578022601999997
4,10,8,1,23.11,0.0,62.06,137.45,6108.8582675,19.76513660625
4,11,8,1,23.11,0.0,59.62,135.575,5757.251735,21.598110034125
4,12,8,1,23.12,0.0,57.67,138.975,7415.0473999999995,18.987991885375
4,13,8,1,23.11,0.0,55.98,139.325,6017.140042499999,17.375604081625
4,14,8,1,23.11,0.0,54.82,142.525,8118.0477825,20.88500715175
4,15,8,1,23.11,0.0,53.33,176.65,8054.6101524999995,20.188688436
4,16,8,1,23.12,0.0,52.44,223.675,8859.076855,21.060383669125
4,17,8,1,23.12,0.0,51.71,226.5,10042.63467,23.083442839499998
4,18,8,1,23.12,0.0,51.6,228.925,8304.202332500001,19.532329928375
4,19,8,1,23.12,0.0,52.73,222.225,9172.196680000001,18.159123093124997
4,20,8,1,23.11,0.0,54.06,227.525,8788.08326,20.520986800375
4,21,8,1,23.11,0.0,55.42,230.825,8593.9394375,20.5532099385
4,22,8,1,23.11,0.0,57.64,177.05,9447.8923275,20.786755154875
4,23,8,1,23.08,0.0,60.5,168.9,8803.729984999998,20.455344795124997
4,0,1,1,23.05,0.0,61.73,167.05,9937.979877499998,22.471590068624998
4,1,1,1,23.05,0.0,61.24,161.4,9475.5057525,21.585581255999998
4,2,1,1,22.95,0.0,60.86,162.65,9352.630865,20.98945759675
4,3,1,1,22.91,0.0,60.23,162.875,9417.974694999999,20.381737124624998
4,4,1,1,22.74,0.0,58.71,165.25,8423.767844999998,20.07651850525
4,5,1,1,22.67,0.0,55.93,172.525,8300.381989999998,19.819419185999998
4,6,1,1,22.83,0.0,52.46,147.95,7749.3586975,21.529144605625
4,7,1,1,22.84,0.0,49.77,147.85,4757.9572725,20.461499282625
4,8,1,1,22.81,0.0,47.19,158.025,4649.802132,21.315961950749998
4,9,1,1,22.83,0.0,45.02,173.6,5429.7798125,28.690145783499997
4,10,1,1,22.96,0.0,43.3,190.3,6624.9486799999995,29.003242146874996
4,11,1,1,22.98,0.0,42.66,205.675,9593.726335,28.260975785874997
4,12,1,1,23.0,0.0,42.34,264.475,11659.7744425,26.985642886124996
4,13,1,1,22.98,0.0,41.97,273.1,10254.25464,30.205160802875
4,14,1,1,23.06,0.0,41.58,286.5,10153.08837,26.431492831624997
4,15,1,1,23.01,0.0,42.24,288.525,9830.4313675,28.054009163375
4,16,1,1,23.04,0.0,43.5,288.15,9322.350525,30.313409445875
4,17,1,1,23.04,0.0,45.08,283.175,9890.4599,26.208067351125
4,18,1,1,23.04,0.0,47.22,292.25,10010.473722499999,27.851719951375
4,19,1,1,22.96,0.0,50.07,287.75,8342.214254999999,28.890280924875
4,20,1,1,22.87,0.0,52.37,276.05,8670.1468425,28.085353088999998
4,21,1,1,22.69,0.0,54.05,266.275,8758.373015,27.622139983375
4,22,1,1,22.65,0.0,55.44,251.625,7920.0024275,28.63670724775
4,23,1,1,22.7,0.0,56.71,247.45,9480.994019999998,28.385700871125
4,0,2,1,22.59,0.0,59.65,251.625,8755.785525,28.367984739249998
4,1,2,1,22.45,0.0,64.24,247.875,9185.452712499999,30.18408607925
4,2,2,1,22.5,0.0,67.41,246.125,9788.7950175,29.036643429749997
4,3,2,1,22.44,0.0,70.52,238.125,10241.7363775,27.613875385874998
4,4,2,1,22.47,0.0,72.71,198.125,9396.418749999999,30.585191613875
4,5,2,1,22.42,0.0,74.2,207.675,10159.0161225,27.98566797575
4,6,2,1,22.4,0.0,73.79,181.55,9027.931757499999,29.54799341975
4,7,2,1,22.39,0.0,71.3,182.275,4988.03517125,29.470693056749994
4,8,2,1,22.47,0.0,67.49,178.25,5815.826789999999,29.0871981485
4,9,2,1,22.7,0.0,64.05,188.825,9767.735037499999,30.8319777705
4,10,2,1,22.8,0.0,62.27,198.0,10797.0018475,31.657892408749998
4,11,2,1,22.97,0.0,60.51,206.6,11451.698592499999,28.762636854125
4,12,2,1,23.05,0.0,59.07,256.6,12632.901015,29.080138072124996
4,13,2,1,23.09,0.0,58.05,269.95,9734.4700825,29.598020611
4,14,2,1,23.09,0.0,58.05,286.6,7879.5292125,30.471843538374998
4,15,2,1,23.11,0.0,57.8,285.7,8502.677465,30.460747876625
4,16,2,1,23.11,0.0,58.62,286.825,8057.426209999999,28.502091021874996
4,17,2,1,23.11,0.0,60.24,289.375,8050.9160075,29.341659830250002
4,18,2,1,23.11,0.0,60.36,299.275,6274.76915,24.385556551999997
4,19,2,1,23.11,0.0,61.41,291.95,7506.292605,24.796579603625
4,20,2,1,23.11,0.0,63.66,293.275,7634.7193,24.2817743085
4,21,2,1,23.11,0.0,65.92,269.575,6461.18845,22.768711140875
4,22,2,1,23.11,0.0,67.59,270.65,7809.039525,23.42610711925
4,23,2,1,23.11,0.0,69.87,254.125,7957.864325,23.81436735925
4,0,3,1,23.1,0.0,72.62,255.225,7793.614307499999,23.207684357875
4,1,3,1,23.1,0.0,73.02,254.675,7987.106845,24.85943450525
4,2,3,1,23.08,0.0,73.24,243.65,8637.368145,25.052096340374998
4,3,3,1,23.08,0.0,73.2,232.175,8174.5877924999995,24.789422813875
4,4,3,1,23.07,0.0,73.16,202.55,8352.525384999999,25.214240709625
4,5,3,1,23.09,0.0,72.42,208.05,8112.230342499999,22.06716111075
4,6,3,1,23.05,0.0,70.44,179.175,7731.4898375,23.613159578624998
4,7,3,1,23.06,0.0,66.97,171.375,5405.243664999999,24.41374410475
4,8,3,1,22.97,0.0,64.03,171.4,5502.366319999999,24.37739746
4,9,3,1,23.0,0.0,60.69,178.575,5795.14452,23.574650071125
4,10,3,1,23.05,0.0,57.44,190.9,9069.514275,23.537591264249997
4,11,3,1,23.05,0.0,54.55,204.55,9895.814910000001,22.739749881124997
4,12,3,1,23.07,0.0,52.19,257.65,11713.56017,22.3578463475
4,13,3,1,23.09,0.0,50.16,282.1,8991.617764999999,21.293603576874997
4,14,3,1,23.09,0.0,48.51,292.45,8873.833137499998,21.451404636375
4,15,3,1,23.11,0.0,47.08,296.1,7600.1455975,19.769479915999998
4,16,3,1,23.12,0.0,46.24,296.375,8279.097855,21.389279481125
4,17,3,1,23.12,0.0,45.71,292.775,9040.3502975,20.809262994875
4,18,3,1,23.12,0.0,45.89,291.65,6711.421325,20.771483233749997
4,19,3,1,23.12,0.0,46.76,296.7,6425.8240275,23.397664594875
4,20,3,1,23.12,0.0,47.51,287.375,5726.999635,24.6516062545
4,21,3,1,23.08,0.0,48.13,274.15,7512.561884999999,23.694891172625
4,22,3,1,22.86,0.0,49.41,256.45,5574.587472499999,24.114257950874997
4,23,3,1,22.71,0.0,49.81,255.35,5930.753,25.552667185125
4,0,4,1,22.51,0.0,49.86,253.525,6854.4789875,24.7283439215
4,1,4,1,22.6,0.0,49.4,254.075,6113.8867525,24.714100678999998
4,2,4,1,22.32,0.0,50.23,243.95,5728.256315,25.596364046374998
4,3,4,1,22.18,0.0,51.05,235.225,6264.507528249999,24.326869117624998
4,4,4,1,22.05,0.0,51.85,207.05,5874.02237,23.719227774625
4,5,4,1,22.21,0.0,51.55,213.175,6263.686715,23.88445817975
4,6,4,1,22.42,0.0,50.88,183.825,5939.62389,25.265982365249997
4,7,4,1,22.46,0.0,50.61,183.075,2608.7353932499996,27.250356185624998
4,8,4,1,22.49,0.0,49.58,182.05,3243.4111255,23.460273317
4,9,4,1,22.54,0.0,48.23,190.5,3325.5814065,25.40331535775
4,10,4,1,22.83,0.0,46.06,197.85,3195.6188085,26.325486180499997
4,11,4,1,22.85,0.0,45.13,215.525,6203.932992999999,26.645246974625
4,12,4,1,22.92,0.0,44.64,264.75,9263.932555,24.925067718374997
4,13,4,1,22.93,0.0,43.81,276.05,7748.798309999999,29.640644832999996
4,14,4,1,22.98,0.0,42.64,287.75,6414.228859999999,26.172740592874998
4,15,4,1,22.95,0.0,42.63,296.4,6288.7788375,28.242934345375
4,16,4,1,22.99,0.0,42.44,306.2,5081.62209,30.375921454625
4,17,4,1,23.05,0.0,41.65,306.95,5727.87331,29.25113611125
4,18,4,1,22.99,0.0,41.96,306.425,4632.791415,32.523143014249996
4,19,4,1,22.91,0.0,42.09,302.45,4551.294305,60.216050811749994
4,20,4,1,22.83,0.0,41.82,288.275,5448.8389885,37.0689002345
4,21,4,1,22.47,0.0,41.99,278.05,5150.5903475,19.2955843785
4,22,4,1,22.26,0.0,41.45,262.725,5697.427059999999,18.82870495675
4,23,4,1,22.14,0.0,41.23,252.925,4605.6465975,19.110773911
4,0,5,1,22.07,0.0,40.82,252.975,5538.3784975,18.979656950874997
4,1,5,1,22.01,0.0,40.77,246.925,5357.6742675,19.481775209625
4,2,5,1,21.86,0.0,41.38,241.95,6509.0067125,19.641457783874998
4,3,5,1,21.77,0.0,41.82,235.6,6442.63477,19.68547995375
4,4,5,1,21.77,0.0,41.98,209.975,6125.218052499999,19.50418633625
4,5,5,1,21.84,0.0,41.78,216.7,7451.0692850000005,18.073777935749998
4,6,5,1,22.26,0.0,40.8,190.9,5442.3289625,18.046214623875
4,7,5,1,22.34,0.0,41.0,185.325,4016.8584824999994,16.867102740125
4,8,5,1,22.33,0.0,41.11,190.75,3739.17368,16.111067911375
4,9,5,1,22.35,0.0,40.9,196.25,4078.13654675,19.7464445485
4,10,5,1,22.59,0.0,39.85,206.15,4394.403631499999,17.732441266875
4,11,5,1,22.78,0.0,38.7,217.45,8321.465797500001,18.251115097
4,12,5,1,22.95,0.0,37.5,260.475,9698.861207499998,19.4970295465
4,13,5,1,23.01,0.0,36.44,272.375,9699.488665,17.95547110175
4,14,5,1,23.07,0.0,35.27,282.525,8918.159347499999,20.195300114
4,15,5,1,23.1,0.0,34.49,297.325,8751.858400000001,18.6190127755
4,16,5,1,23.09,0.0,34.55,285.425,8818.330947499999,19.649089348375
4,17,5,1,23.11,0.0,34.99,287.6,8575.509307499999,20.28021445725
4,18,5,1,23.12,0.0,35.47,288.8,8146.811104999999,18.656352930375
4,19,5,1,23.1,0.0,36.14,284.9,7838.943920000001,19.49592173875
4,20,5,1,23.08,0.0,36.8,277.125,6868.08449,19.455354874
4,21,5,1,23.03,0.0,37.45,259.6,7306.284569999999,18.65078751525
4,22,5,1,22.87,0.0,39.15,199.175,7474.084885,19.485327228124998
4,23,5,1,22.72,0.0,41.37,191.75,6594.6551025,18.598025973125
4,0,8,1,22.55,0.0,43.28,208.95,7862.9514500000005,19.48596905325
4,1,8,1,22.23,0.0,45.11,217.15,8993.9890425,19.31163879875
4,2,8,1,22.06,0.0,46.51,215.525,8796.4625975,20.877507469125
4,3,8,1,22.05,0.0,46.98,207.375,8671.3611625,19.946263173374998
4,4,8,1,21.91,0.0,47.71,177.9,7767.053704999999,20.76248009775
4,5,8,1,21.92,0.0,48.04,160.175,5956.3710925,19.762964951375
4,6,8,1,22.36,0.0,46.97,161.325,5563.066435,20.019510366749998
4,7,8,1,22.46,0.0,46.66,161.55,5982.7525475,22.189907967874998
4,8,8,1,22.49,0.0,46.37,160.25,6986.448037499999,20.622087445749997
4,9,8,1,22.68,0.0,45.24,161.35,5984.117775,20.121929830875
4,10,8,1,22.85,0.0,43.41,161.65,6585.89276,24.45949832325
4,11,8,1,22.97,0.0,41.62,155.2,6430.51275,25.841180766999997
4,12,8,1,23.06,0.0,41.31,154.275,7291.0199675,25.796156294875
4,13,8,1,23.1,0.0,41.66,150.825,7036.2898725,23.542637944
4,14,8,1,23.11,0.0,42.13,158.825,7484.823145,24.301723640124997
4,15,8,1,23.11,0.0,42.23,169.325,8790.382172499998,24.31615151725
4,16,8,1,23.12,0.0,41.48,230.225,8192.5802025,20.156298247499997
4,17,8,1,23.12,0.0,41.27,242.275,9118.737477499999,20.6576603835
4,18,8,1,23.12,0.0,41.97,235.775,9882.6453625,19.231815095874996
4,19,8,1,23.12,0.0,42.85,237.1,8170.553884999999,18.692805080625
4,20,8,1,23.11,0.0,43.88,241.25,8490.791072499998,19.69506337
4,21,8,1,23.1,0.0,45.25,228.55,8229.931132499998,19.555127908499998
4,22,8,1,22.95,0.0,47.58,196.7,7893.09765,20.21019397375
4,23,8,1,22.8,0.0,49.69,145.05,5687.8739975,20.5591885835
4,0,8,1,22.64,0.0,51.44,142.325,6082.45122,21.680756009125
4,1,8,1,22.53,0.0,53.01,139.025,4979.0129325,21.836482127125
4,2,8,1,22.35,0.0,55.15,141.375,5138.41273,21.870402145375
4,3,8,1,22.34,0.0,56.86,139.55,5821.335354999999,21.521926270999998
4,4,8,1,22.37,0.0,58.19,139.575,5581.613055,22.3828159825
4,5,8,1,22.36,0.0,59.37,139.45,5420.614079249999,20.290650709624998
4,6,8,1,22.65,0.0,58.62,140.1,5684.6722875,20.738565517749997
4,7,8,1,22.66,0.0,58.9,141.775,5700.4266775,21.731240390874998
4,8,8,1,22.69,0.0,59.26,142.8,6057.2920275,21.768756388249997
4,9,8,1,22.88,0.0,58.07,139.025,5490.374027499999,21.593801892875
4,10,8,1,23.02,0.0,56.31,139.675,6591.3527875,20.53842158425
4,11,8,1,23.09,0.0,54.13,144.775,6490.3630175,20.71468610625
4,12,8,1,23.12,0.0,51.93,143.175,6082.15117,21.341793214
4,13,8,1,23.11,0.0,49.72,153.875,6692.724679999999,22.584929352
4,14,8,1,23.11,0.0,48.38,167.325,8788.4865625,21.228366009374998
4,15,8,1,23.12,0.0,47.61,171.925,8107.25216,19.436566102875
4,16,8,1,23.12,0.0,47.68,230.475,8545.2077875,18.82705203725
4,17,8,1,23.12,0.0,47.53,239.225,10867.363572499999,20.366597085375
4,18,8,1,23.12,0.0,47.87,236.575,8482.35702,19.11719216225
4,19,8,1,23.12,0.0,49.33,249.25,8070.870214999999,19.567208288249997
4,20,8,1,23.12,0.0,51.44,245.675,8133.5780175,20.20090948975
4,21,8,1,23.11,0.0,54.53,236.525,7945.546389999999,19.351704512374997
