DateTime,kg_CO2/kWh
2017-02-14 19:00:00,0.456844489
2017-02-14 20:00:00,0.475372471
2017-02-14 21:00:00,0.48066863
2017-02-14 22:00:00,0.48494926
2017-02-14 23:00:00,0.482185022
2017-02-15 00:00:00,0.47093264
2017-02-15 01:00:00,0.448444819
2017-02-15 02:00:00,0.430237522
2017-02-15 03:00:00,0.417746854
2017-02-15 04:00:00,0.415345834
2017-02-15 05:00:00,0.417708177
2017-02-15 06:00:00,0.437087619
2017-02-15 07:00:00,0.471449873
2017-02-15 08:00:00,0.485458285
2017-02-15 09:00:00,0.507657775
2017-02-15 10:00:00,0.519569761
2017-02-15 11:00:00,0.523518236
2017-02-15 12:00:00,0.518891184
2017-02-15 13:00:00,0.519763516
2017-02-15 14:00:00,0.524822596
2017-02-15 15:00:00,0.525475687
2017-02-15 16:00:00,0.529598913
2017-02-15 17:00:00,0.54362027
2017-02-15 18:00:00,0.566602327
2017-02-15 19:00:00,0.578485916
2017-02-15 20:00:00,0.58609649
2017-02-15 21:00:00,0.578658343
2017-02-15 22:00:00,0.565723867
2017-02-15 23:00:00,0.533573653
2017-02-16 00:00:00,0.494459515
2017-02-16 01:00:00,0.455324686
2017-02-16 02:00:00,0.442778828
2017-02-16 03:00:00,0.432793468
2017-02-16 04:00:00,0.430464098
2017-02-16 05:00:00,0.447183793
2017-02-16 06:00:00,0.478059654
2017-02-16 07:00:00,0.492879375
2017-02-16 08:00:00,0.477507762
2017-02-16 09:00:00,0.487226604
2017-02-16 10:00:00,0.51430615
2017-02-16 11:00:00,0.512371913
2017-02-16 12:00:00,0.514411642
2017-02-16 13:00:00,0.510406093
2017-02-16 14:00:00,0.500066566
2017-02-16 15:00:00,0.489901585
2017-02-16 16:00:00,0.485833021
2017-02-16 17:00:00,0.483479937
2017-02-16 18:00:00,0.480796324
2017-02-16 19:00:00,0.459716319
2017-02-16 20:00:00,0.412469028
2017-02-16 21:00:00,0.385726056
2017-02-16 22:00:00,0.369755849
2017-02-16 23:00:00,0.359791052
2017-02-17 00:00:00,0.365798155
2017-02-17 01:00:00,0.362567515
2017-02-17 02:00:00,0.365276424
2017-02-17 03:00:00,0.369897158
2017-02-17 04:00:00,0.369307474
2017-02-17 05:00:00,0.366209087
2017-02-17 06:00:00,0.389937509
2017-02-17 07:00:00,0.418682479
2017-02-17 08:00:00,0.425439583
2017-02-17 09:00:00,0.473099294
2017-02-17 10:00:00,0.486542695
2017-02-17 11:00:00,0.479198602
2017-02-17 12:00:00,0.468624247
2017-02-17 13:00:00,0.472895794
2017-02-17 14:00:00,0.486354199
2017-02-17 15:00:00,0.498630318
2017-02-17 16:00:00,0.509862932
2017-02-17 17:00:00,0.527368251
2017-02-17 18:00:00,0.54160737
2017-02-17 19:00:00,0.516243759
2017-02-17 20:00:00,0.473396053
2017-02-17 21:00:00,0.42179183
2017-02-17 22:00:00,0.400573771
2017-02-17 23:00:00,0.384511782
2017-02-18 00:00:00,0.364283253
2017-02-18 01:00:00,0.368815276
2017-02-18 02:00:00,0.382575169
2017-02-18 03:00:00,0.41338892
2017-02-18 04:00:00,0.441060548
2017-02-18 05:00:00,0.460797897
2017-02-18 06:00:00,0.457989341
2017-02-18 07:00:00,0.461900052
2017-02-18 08:00:00,0.49158058
2017-02-18 09:00:00,0.544290265
2017-02-18 10:00:00,0.569148517
2017-02-18 11:00:00,0.578582142
2017-02-18 12:00:00,0.576547832
2017-02-18 13:00:00,0.56677538
2017-02-18 14:00:00,0.557893715
2017-02-18 15:00:00,0.552179033
2017-02-18 16:00:00,0.544875368
2017-02-18 17:00:00,0.540585568
2017-02-18 18:00:00,0.531518775
2017-02-18 19:00:00,0.512326272
2017-02-18 20:00:00,0.497798999
2017-02-18 21:00:00,0.467704036
2017-02-18 22:00:00,0.446011733
2017-02-18 23:00:00,0.4437044
2017-02-19 00:00:00,0.40632518
2017-02-19 01:00:00,0.374294048
2017-02-19 02:00:00,0.35298497
2017-02-19 03:00:00,0.351830108
2017-02-19 04:00:00,0.34464107
2017-02-19 05:00:00,0.345379617
2017-02-19 06:00:00,0.346996623
2017-02-19 07:00:00,0.341482191
2017-02-19 08:00:00,0.350711558
2017-02-19 09:00:00,0.381409852
2017-02-19 10:00:00,0.402847501
2017-02-19 11:00:00,0.444225393
2017-02-19 12:00:00,0.474261057
2017-02-19 13:00:00,0.491279563
2017-02-19 14:00:00,0.480288709
2017-02-19 15:00:00,0.448557727
2017-02-19 16:00:00,0.432734895
2017-02-19 17:00:00,0.402421927
2017-02-19 18:00:00,0.396698801
2017-02-19 19:00:00,0.426249461
2017-02-19 20:00:00,0.449811773
2017-02-19 21:00:00,0.428637252
2017-02-19 22:00:00,0.468976531
2017-02-19 23:00:00,0.478549715
2017-02-20 00:00:00,0.480071891
2017-02-20 01:00:00,0.445967318
2017-02-20 02:00:00,0.43422261
2017-02-20 03:00:00,0.385373081
2017-02-20 04:00:00,0.357034999
2017-02-20 05:00:00,0.362108176
2017-02-20 06:00:00,0.382277237
2017-02-20 07:00:00,0.395699557
2017-02-20 08:00:00,0.410578116
2017-02-20 09:00:00,0.434021044
2017-02-20 10:00:00,0.443561337
2017-02-20 11:00:00,0.422994278
2017-02-20 12:00:00,0.419040921
2017-02-20 13:00:00,0.411168334
2017-02-20 14:00:00,0.398945037
2017-02-20 15:00:00,0.39240006
2017-02-20 16:00:00,0.397949017
2017-02-20 17:00:00,0.403571524
2017-02-20 18:00:00,0.448351824
2017-02-20 19:00:00,0.485055658
2017-02-20 20:00:00,0.477353959
2017-02-20 21:00:00,0.472188078
2017-02-20 22:00:00,0.484972396
2017-02-20 23:00:00,0.484879619
2017-02-21 00:00:00,0.467513961
2017-02-21 01:00:00,0.469846297
2017-02-21 02:00:00,0.436387056
2017-02-21 03:00:00,0.41725411
2017-02-21 04:00:00,0.446789851
2017-02-21 05:00:00,0.479307234
2017-02-21 06:00:00,0.481621636
2017-02-21 07:00:00,0.496684573
2017-02-21 08:00:00,0.504083273
2017-02-21 09:00:00,0.524833833
2017-02-21 10:00:00,0.53904637
2017-02-21 11:00:00,0.524760154
2017-02-21 12:00:00,0.507172028
2017-02-21 13:00:00,0.504108011
2017-02-21 14:00:00,0.514866363
2017-02-21 15:00:00,0.528482394
2017-02-21 16:00:00,0.540985013
2017-02-21 17:00:00,0.553281959
2017-02-21 18:00:00,0.571295379
2017-02-21 19:00:00,0.571741911
2017-02-21 20:00:00,0.573358163
2017-02-21 21:00:00,0.577357256
2017-02-21 22:00:00,0.564128779
2017-02-21 23:00:00,0.537800064
2017-02-22 00:00:00,0.477873892
2017-02-22 01:00:00,0.419252473
2017-02-22 02:00:00,0.406861022
2017-02-22 03:00:00,0.399072175
2017-02-22 04:00:00,0.393462973
2017-02-22 05:00:00,0.404719144
2017-02-22 06:00:00,0.423803994
2017-02-22 07:00:00,0.440491488
2017-02-22 08:00:00,0.430435207
2017-02-22 09:00:00,0.455870288
2017-02-22 10:00:00,0.490092249
2017-02-22 11:00:00,0.497590037
2017-02-22 12:00:00,0.512004296
2017-02-22 13:00:00,0.540105221
2017-02-22 14:00:00,0.546431355
2017-02-22 15:00:00,0.538384698
2017-02-22 16:00:00,0.536465026
2017-02-22 17:00:00,0.54449428
2017-02-22 18:00:00,0.558976064
2017-02-22 19:00:00,0.554345716
2017-02-22 20:00:00,0.539159109
2017-02-22 21:00:00,0.499705257
2017-02-22 22:00:00,0.459615889
2017-02-22 23:00:00,0.400823292
2017-02-23 00:00:00,0.353849397
2017-02-23 01:00:00,0.332120798
2017-02-23 02:00:00,0.321371697
2017-02-23 03:00:00,0.323271359
2017-02-23 04:00:00,0.3362813
2017-02-23 05:00:00,0.366695338
2017-02-23 06:00:00,0.400433063
2017-02-23 07:00:00,0.418792309
2017-02-23 08:00:00,0.404342666
2017-02-23 09:00:00,0.453930787
2017-02-23 10:00:00,0.454027343
2017-02-23 11:00:00,0.423489668
2017-02-23 12:00:00,0.396954255
2017-02-23 13:00:00,0.383689291
2017-02-23 14:00:00,0.381771183
2017-02-23 15:00:00,0.387152829
2017-02-23 16:00:00,0.396812621
2017-02-23 17:00:00,0.39076911
2017-02-23 18:00:00,0.392647586
2017-02-23 19:00:00,0.393135188
2017-02-23 20:00:00,0.387452787
2017-02-23 21:00:00,0.384023052
2017-02-23 22:00:00,0.380058335
2017-02-23 23:00:00,0.352090621
2017-02-24 00:00:00,0.335717374
2017-02-24 01:00:00,0.349637743
2017-02-24 02:00:00,0.350252616
2017-02-24 03:00:00,0.352487128
2017-02-24 04:00:00,0.350498018
2017-02-24 05:00:00,0.347716311
2017-02-24 06:00:00,0.366368164
2017-02-24 07:00:00,0.384247822
2017-02-24 08:00:00,0.402512092
2017-02-24 09:00:00,0.416628545
2017-02-24 10:00:00,0.458011871
2017-02-24 11:00:00,0.484835733
2017-02-24 12:00:00,0.494761542
2017-02-24 13:00:00,0.493421197
2017-02-24 14:00:00,0.490676383
2017-02-24 15:00:00,0.503592397
2017-02-24 16:00:00,0.509288728
2017-02-24 17:00:00,0.506016187
2017-02-24 18:00:00,0.508835381
2017-02-24 19:00:00,0.485187576
2017-02-24 20:00:00,0.42760591
2017-02-24 21:00:00,0.380748682
2017-02-24 22:00:00,0.368133539
2017-02-24 23:00:00,0.36574083
2017-02-25 00:00:00,0.365914835
2017-02-25 01:00:00,0.366550157
2017-02-25 02:00:00,0.360304692
2017-02-25 03:00:00,0.371600991
2017-02-25 04:00:00,0.393417307
2017-02-25 05:00:00,0.414733803
2017-02-25 06:00:00,0.445302366
2017-02-25 07:00:00,0.49102067
2017-02-25 08:00:00,0.537851979
2017-02-25 09:00:00,0.532475812
2017-02-25 10:00:00,0.531035157
2017-02-25 11:00:00,0.525786305
2017-02-25 12:00:00,0.512561772
2017-02-25 13:00:00,0.505016877
2017-02-25 14:00:00,0.500166843
2017-02-25 15:00:00,0.489756289
2017-02-25 16:00:00,0.470946986
2017-02-25 17:00:00,0.457749312
2017-02-25 18:00:00,0.459576042
2017-02-25 19:00:00,0.454750207
2017-02-25 20:00:00,0.397466852
2017-02-25 21:00:00,0.361141268
2017-02-25 22:00:00,0.335502061
2017-02-25 23:00:00,0.331129412
2017-02-26 00:00:00,0.330648312
2017-02-26 01:00:00,0.324384428
2017-02-26 02:00:00,0.324592789
2017-02-26 03:00:00,0.323701083
2017-02-26 04:00:00,0.322625037
2017-02-26 05:00:00,0.334334608
2017-02-26 06:00:00,0.338001338
2017-02-26 07:00:00,0.354649435
2017-02-26 08:00:00,0.384648035
2017-02-26 09:00:00,0.417909192
2017-02-26 10:00:00,0.440853658
2017-02-26 11:00:00,0.475707495
2017-02-26 12:00:00,0.508690946
2017-02-26 13:00:00,0.521907952
2017-02-26 14:00:00,0.525840376
2017-02-26 15:00:00,0.519104373
2017-02-26 16:00:00,0.51471142
2017-02-26 17:00:00,0.521655037
2017-02-26 18:00:00,0.531447794
2017-02-26 19:00:00,0.53303761
2017-02-26 20:00:00,0.519741722
2017-02-26 21:00:00,0.518604044
2017-02-26 22:00:00,0.510328152
2017-02-26 23:00:00,0.499527794
2017-02-27 00:00:00,0.482327421
2017-02-27 01:00:00,0.453679288
2017-02-27 02:00:00,0.441378356
2017-02-27 03:00:00,0.465475628
2017-02-27 04:00:00,0.485423795
2017-02-27 05:00:00,0.497590999
2017-02-27 06:00:00,0.487926638
2017-02-27 07:00:00,0.486247806
2017-02-27 08:00:00,0.485282444
2017-02-27 09:00:00,0.506878913
2017-02-27 10:00:00,0.495818117
2017-02-27 11:00:00,0.480655076
2017-02-27 12:00:00,0.460285645
2017-02-27 13:00:00,0.437263156
2017-02-27 14:00:00,0.421606591
2017-02-27 15:00:00,0.411158043
2017-02-27 16:00:00,0.413694327
2017-02-27 17:00:00,0.419290637
2017-02-27 18:00:00,0.457105464
2017-02-27 19:00:00,0.468453743
2017-02-27 20:00:00,0.444733081
2017-02-27 21:00:00,0.415622419
2017-02-27 22:00:00,0.379677616
2017-02-27 23:00:00,0.361639497
2017-02-28 00:00:00,0.340219222
2017-02-28 01:00:00,0.337088549
2017-02-28 02:00:00,0.331411516
2017-02-28 03:00:00,0.32483569
2017-02-28 04:00:00,0.333688229
2017-02-28 05:00:00,0.342957481
2017-02-28 06:00:00,0.365148243
2017-02-28 07:00:00,0.386865514
2017-02-28 08:00:00,0.392842572
2017-02-28 09:00:00,0.411233309
2017-02-28 10:00:00,0.439780822
2017-02-28 11:00:00,0.463594192
2017-02-28 12:00:00,0.460111906
2017-02-28 13:00:00,0.447788127
2017-02-28 14:00:00,0.444683857
2017-02-28 15:00:00,0.442892726
2017-02-28 16:00:00,0.465408656
2017-02-28 17:00:00,0.461902131
2017-02-28 18:00:00,0.431326104
2017-02-28 19:00:00,0.415217269
2017-02-28 20:00:00,0.395052696
2017-02-28 21:00:00,0.385056257
2017-02-28 22:00:00,0.374379018
2017-02-28 23:00:00,0.352710559
2017-03-01 00:00:00,0.347637249
2017-03-01 01:00:00,0.345020292
2017-03-01 02:00:00,0.33380367
2017-03-01 03:00:00,0.331067609
2017-03-01 04:00:00,0.336874439
2017-03-01 05:00:00,0.343498126
2017-03-01 06:00:00,0.37721893
2017-03-01 07:00:00,0.42598493
2017-03-01 08:00:00,0.466260878
2017-03-01 09:00:00,0.459154075
2017-03-01 10:00:00,0.437855727
2017-03-01 11:00:00,0.445267649
2017-03-01 12:00:00,0.466876169
2017-03-01 13:00:00,0.492683632
2017-03-01 14:00:00,0.505413244
2017-03-01 15:00:00,0.508296149
2017-03-01 16:00:00,0.510375147
2017-03-01 17:00:00,0.514470015
2017-03-01 18:00:00,0.524203649
2017-03-01 19:00:00,0.528032494
2017-03-01 20:00:00,0.507430444
2017-03-01 21:00:00,0.485808733
2017-03-01 22:00:00,0.451178871
2017-03-01 23:00:00,0.404907245
2017-03-02 00:00:00,0.381742026
2017-03-02 01:00:00,0.379407199
2017-03-02 02:00:00,0.378070411
2017-03-02 03:00:00,0.375599969
2017-03-02 04:00:00,0.384272702
2017-03-02 05:00:00,0.407033574
2017-03-02 06:00:00,0.447976533
2017-03-02 07:00:00,0.474612209
2017-03-02 08:00:00,0.474287491
2017-03-02 09:00:00,0.480476299
2017-03-02 10:00:00,0.45149817
2017-03-02 11:00:00,0.466428309
2017-03-02 12:00:00,0.496620718
2017-03-02 13:00:00,0.521806369
2017-03-02 14:00:00,0.533381185
2017-03-02 15:00:00,0.540308538
2017-03-02 16:00:00,0.543864992
2017-03-02 17:00:00,0.540984117
2017-03-02 18:00:00,0.539819743
2017-03-02 19:00:00,0.537918773
2017-03-02 20:00:00,0.517322251
2017-03-02 21:00:00,0.486925229
2017-03-02 22:00:00,0.443998412
2017-03-02 23:00:00,0.401051602
2017-03-03 00:00:00,0.366528749
2017-03-03 01:00:00,0.34931938
2017-03-03 02:00:00,0.347014526
2017-03-03 03:00:00,0.347680031
2017-03-03 04:00:00,0.351510067
2017-03-03 05:00:00,0.376745824
2017-03-03 06:00:00,0.410874822
2017-03-03 07:00:00,0.434891348
2017-03-03 08:00:00,0.450394377
2017-03-03 09:00:00,0.469802233
2017-03-03 10:00:00,0.43517051
2017-03-03 11:00:00,0.415624103
2017-03-03 12:00:00,0.409742068
2017-03-03 13:00:00,0.420729803
2017-03-03 14:00:00,0.415304192
2017-03-03 15:00:00,0.404797499
2017-03-03 16:00:00,0.399578539
2017-03-03 17:00:00,0.41347667
2017-03-03 18:00:00,0.450186785
2017-03-03 19:00:00,0.45145914
2017-03-03 20:00:00,0.402383458
2017-03-03 21:00:00,0.357295014
2017-03-03 22:00:00,0.332055346
2017-03-03 23:00:00,0.314598458
2017-03-04 00:00:00,0.299866419
2017-03-04 01:00:00,0.297198079
2017-03-04 02:00:00,0.30583379
2017-03-04 03:00:00,0.335840702
2017-03-04 04:00:00,0.35204983
2017-03-04 05:00:00,0.346949479
2017-03-04 06:00:00,0.356183661
2017-03-04 07:00:00,0.370062288
2017-03-04 08:00:00,0.405902744
2017-03-04 09:00:00,0.409480307
2017-03-04 10:00:00,0.375499066
2017-03-04 11:00:00,0.365954616
2017-03-04 12:00:00,0.361789994
2017-03-04 13:00:00,0.350297965
2017-03-04 14:00:00,0.339307258
2017-03-04 15:00:00,0.329256068
2017-03-04 16:00:00,0.330444197
2017-03-04 17:00:00,0.342788796
2017-03-04 18:00:00,0.364835584
2017-03-04 19:00:00,0.371358003
2017-03-04 20:00:00,0.364194062
2017-03-04 21:00:00,0.355142508
2017-03-04 22:00:00,0.334124481
2017-03-04 23:00:00,0.320585737
2017-03-05 00:00:00,0.313828046
2017-03-05 01:00:00,0.301251445
2017-03-05 02:00:00,0.297701399
2017-03-05 03:00:00,0.309123229
2017-03-05 04:00:00,0.310280564
2017-03-05 05:00:00,0.320603725
2017-03-05 06:00:00,0.352030745
2017-03-05 07:00:00,0.380041239
2017-03-05 08:00:00,0.407654348
2017-03-05 09:00:00,0.417353185
2017-03-05 10:00:00,0.437308413
2017-03-05 11:00:00,0.462805618
2017-03-05 12:00:00,0.472801435
2017-03-05 13:00:00,0.465172631
2017-03-05 14:00:00,0.458051258
2017-03-05 15:00:00,0.430077505
2017-03-05 16:00:00,0.405438851
2017-03-05 17:00:00,0.385196162
2017-03-05 18:00:00,0.399696341
2017-03-05 19:00:00,0.399059228
2017-03-05 20:00:00,0.368251516
2017-03-05 21:00:00,0.336605831
2017-03-05 22:00:00,0.303766757
2017-03-05 23:00:00,0.286567923
2017-03-06 00:00:00,0.270971231
2017-03-06 01:00:00,0.259903414
2017-03-06 02:00:00,0.255890042
2017-03-06 03:00:00,0.25848591
2017-03-06 04:00:00,0.263676319
2017-03-06 05:00:00,0.277187061
2017-03-06 06:00:00,0.300481735
2017-03-06 07:00:00,0.321367259
2017-03-06 08:00:00,0.322110722
2017-03-06 09:00:00,0.326489445
2017-03-06 10:00:00,0.323996591
2017-03-06 11:00:00,0.336051107
2017-03-06 12:00:00,0.343737714
2017-03-06 13:00:00,0.349774437
2017-03-06 14:00:00,0.364974073
2017-03-06 15:00:00,0.373439665
2017-03-06 16:00:00,0.361603703
2017-03-06 17:00:00,0.388910554
2017-03-06 18:00:00,0.417674609
2017-03-06 19:00:00,0.423560148
2017-03-06 20:00:00,0.407442608
2017-03-06 21:00:00,0.404754011
2017-03-06 22:00:00,0.377119045
2017-03-06 23:00:00,0.348979352
2017-03-07 00:00:00,0.361033524
2017-03-07 01:00:00,0.395287425
2017-03-07 02:00:00,0.39346056
2017-03-07 03:00:00,0.343786367
2017-03-07 04:00:00,0.324238574
2017-03-07 05:00:00,0.33187426
2017-03-07 06:00:00,0.356175709
2017-03-07 07:00:00,0.378701689
2017-03-07 08:00:00,0.402169643
2017-03-07 09:00:00,0.397595818
2017-03-07 10:00:00,0.404480912
2017-03-07 11:00:00,0.440392059
2017-03-07 12:00:00,0.474243288
2017-03-07 13:00:00,0.506521821
2017-03-07 14:00:00,0.519713324
2017-03-07 15:00:00,0.524624257
2017-03-07 16:00:00,0.521666986
2017-03-07 17:00:00,0.522373684
2017-03-07 18:00:00,0.522631085
2017-03-07 19:00:00,0.508838526
2017-03-07 20:00:00,0.486876456
2017-03-07 21:00:00,0.461435691
2017-03-07 22:00:00,0.432106854
2017-03-07 23:00:00,0.39479285
2017-03-08 00:00:00,0.349133553
2017-03-08 01:00:00,0.320733796
2017-03-08 02:00:00,0.303523091
2017-03-08 03:00:00,0.302133083
2017-03-08 04:00:00,0.311773286
2017-03-08 05:00:00,0.343415229
2017-03-08 06:00:00,0.377510071
2017-03-08 07:00:00,0.399435449
2017-03-08 08:00:00,0.411210598
2017-03-08 09:00:00,0.424046805
2017-03-08 10:00:00,0.417705843
2017-03-08 11:00:00,0.434477258
2017-03-08 12:00:00,0.440130128
2017-03-08 13:00:00,0.454067812
2017-03-08 14:00:00,0.474965499
2017-03-08 15:00:00,0.469347141
2017-03-08 16:00:00,0.479325526
2017-03-08 17:00:00,0.491701879
2017-03-08 18:00:00,0.506761885
2017-03-08 19:00:00,0.485584449
2017-03-08 20:00:00,0.428237218
2017-03-08 21:00:00,0.386520438
2017-03-08 22:00:00,0.367089458
2017-03-08 23:00:00,0.338995303
2017-03-09 00:00:00,0.30768828
2017-03-09 01:00:00,0.290832298
2017-03-09 02:00:00,0.288709357
2017-03-09 03:00:00,0.28768982
2017-03-09 04:00:00,0.294516929
2017-03-09 05:00:00,0.323817768
2017-03-09 06:00:00,0.370993797
2017-03-09 07:00:00,0.409417008
2017-03-09 08:00:00,0.452200667
2017-03-09 09:00:00,0.473119329
2017-03-09 10:00:00,0.486699602
2017-03-09 11:00:00,0.504421328
2017-03-09 12:00:00,0.513969331
2017-03-09 13:00:00,0.515980062
2017-03-09 14:00:00,0.511341022
2017-03-09 15:00:00,0.510520604
2017-03-09 16:00:00,0.519848897
2017-03-09 17:00:00,0.52868176
2017-03-09 18:00:00,0.526867873
2017-03-09 19:00:00,0.503573819
2017-03-09 20:00:00,0.48644711
2017-03-09 21:00:00,0.456150097
2017-03-09 22:00:00,0.418984459
2017-03-09 23:00:00,0.397726681
2017-03-10 00:00:00,0.380118975
2017-03-10 01:00:00,0.382150153
2017-03-10 02:00:00,0.398851553
2017-03-10 03:00:00,0.408962004
2017-03-10 04:00:00,0.414212299
2017-03-10 05:00:00,0.444411637
2017-03-10 06:00:00,0.459820167
2017-03-10 07:00:00,0.467157296
2017-03-10 08:00:00,0.45862208
2017-03-10 09:00:00,0.454827415
2017-03-10 10:00:00,0.463567743
2017-03-10 11:00:00,0.486415858
2017-03-10 12:00:00,0.495797058
2017-03-10 13:00:00,0.494944673
2017-03-10 14:00:00,0.501340232
2017-03-10 15:00:00,0.501948855
2017-03-10 16:00:00,0.492723298
2017-03-10 17:00:00,0.495822969
2017-03-10 18:00:00,0.49928226
2017-03-10 19:00:00,0.503616332
2017-03-10 20:00:00,0.493778484
2017-03-10 21:00:00,0.497609887
2017-03-10 22:00:00,0.50311322
2017-03-10 23:00:00,0.509632737
2017-03-11 00:00:00,0.519282177
2017-03-11 01:00:00,0.529676504
2017-03-11 02:00:00,0.530278634
2017-03-11 03:00:00,0.515595497
2017-03-11 04:00:00,0.527016088
2017-03-11 05:00:00,0.546908221
2017-03-11 06:00:00,0.552848842
2017-03-11 07:00:00,0.55694163
2017-03-11 08:00:00,0.556791051
2017-03-11 09:00:00,0.554025725
2017-03-11 10:00:00,0.549677303
2017-03-11 11:00:00,0.542657366
2017-03-11 12:00:00,0.531567762
2017-03-11 13:00:00,0.522412985
2017-03-11 14:00:00,0.505898552
2017-03-11 15:00:00,0.477316262
2017-03-11 16:00:00,0.428726833
2017-03-11 17:00:00,0.378774807
2017-03-11 18:00:00,0.359523632
2017-03-11 19:00:00,0.380201951
2017-03-11 20:00:00,0.390210208
2017-03-11 21:00:00,0.386037901
2017-03-11 22:00:00,0.387178723
2017-03-11 23:00:00,0.403281754
2017-03-12 00:00:00,0.422261451
2017-03-12 01:00:00,0.410263333
2017-03-12 02:00:00,0.402393741
2017-03-12 03:00:00,0.39773416
2017-03-12 04:00:00,0.411651368
2017-03-12 05:00:00,0.423108675
2017-03-12 06:00:00,0.457351896
2017-03-12 07:00:00,0.496420714
2017-03-12 08:00:00,0.507475971
2017-03-12 09:00:00,0.527363835
2017-03-12 10:00:00,0.528069534
2017-03-12 11:00:00,0.524588727
2017-03-12 12:00:00,0.51067109
2017-03-12 13:00:00,0.498365021
2017-03-12 14:00:00,0.483845622
2017-03-12 15:00:00,0.472636222
2017-03-12 16:00:00,0.458122801
2017-03-12 17:00:00,0.448285555
2017-03-12 18:00:00,0.437837838
2017-03-12 19:00:00,0.440475132
2017-03-12 20:00:00,0.44737783
2017-03-12 21:00:00,0.444297192
2017-03-12 22:00:00,0.427400021
2017-03-12 23:00:00,0.444663883
2017-03-13 00:00:00,0.428098045
2017-03-13 01:00:00,0.458451482
2017-03-13 02:00:00,0.475165028
2017-03-13 03:00:00,0.486833452
2017-03-13 04:00:00,0.511053494
2017-03-13 05:00:00,0.50566902
2017-03-13 06:00:00,0.463743858
2017-03-13 07:00:00,0.445301777
2017-03-13 08:00:00,0.441840369
2017-03-13 09:00:00,0.460293339
2017-03-13 10:00:00,0.469817089
2017-03-13 11:00:00,0.475620907
2017-03-13 12:00:00,0.481946235
2017-03-13 13:00:00,0.498324277
2017-03-13 14:00:00,0.507229432
2017-03-13 15:00:00,0.506385585
2017-03-13 16:00:00,0.513636933
2017-03-13 17:00:00,0.522343248
2017-03-13 18:00:00,0.539297832
2017-03-13 19:00:00,0.556392944
2017-03-13 20:00:00,0.541113721
2017-03-13 21:00:00,0.520962413
2017-03-13 22:00:00,0.500946529
2017-03-13 23:00:00,0.472401084
2017-03-14 00:00:00,0.453557512
2017-03-14 01:00:00,0.437748529
2017-03-14 02:00:00,0.42922361
2017-03-14 03:00:00,0.43328622
2017-03-14 04:00:00,0.431244879
2017-03-14 05:00:00,0.409264689
2017-03-14 06:00:00,0.426547686
2017-03-14 07:00:00,0.443554089
2017-03-14 08:00:00,0.445642895
2017-03-14 09:00:00,0.466471637
2017-03-14 10:00:00,0.458801834
2017-03-14 11:00:00,0.440528864
2017-03-14 12:00:00,0.4335429
2017-03-14 13:00:00,0.453683015
2017-03-14 14:00:00,0.48732334
2017-03-14 15:00:00,0.518260414
2017-03-14 16:00:00,0.536321837
2017-03-14 17:00:00,0.533843757
2017-03-14 18:00:00,0.523375382
2017-03-14 19:00:00,0.508652395
2017-03-14 20:00:00,0.473118904
2017-03-14 21:00:00,0.426690495
