Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
4,11,6,1,23.11,0.0,60.15,147.025,233.97589,18.728940714375
4,12,6,1,23.11,0.0,57.89,147.2,258.28035,16.189133189249997
4,13,6,1,23.11,0.0,56.67,146.95,293.61511,18.840820505
4,14,6,1,23.11,0.0,56.24,142.025,192.541955,18.323280859
4,15,6,1,23.11,0.0,55.79,145.2,258.08534,19.496176710374996
4,16,6,1,23.11,0.0,54.99,182.075,433.49210000000005,17.835441011249998
4,17,6,1,23.11,0.0,55.09,220.35,430.8655,18.784533320749997
4,18,6,1,23.11,0.0,55.65,215.675,366.1567,21.706200418875
4,19,6,1,23.11,0.0,56.21,217.35,410.31425,20.9111549315
4,20,6,1,23.11,0.0,57.53,213.35,416.8113,16.653577192375
4,21,6,1,23.11,0.0,58.89,173.375,348.63515,19.4169157035
4,22,6,1,23.11,0.0,60.01,138.45,391.7176,18.239738087249997
4,23,6,1,23.11,0.0,62.24,132.725,224.66736500000002,18.2055015525
4,0,7,1,23.11,0.0,64.7,131.225,204.94747999999998,17.044334395874998
4,1,7,1,23.07,0.0,66.95,134.125,294.2692,15.302675978249997
4,2,7,1,23.04,0.0,69.28,134.925,241.06821,18.873606339125
4,3,7,1,23.03,0.0,70.73,133.625,239.72224999999997,15.2955895255
4,4,7,1,23.01,0.0,72.2,132.575,220.42145,16.477339046749996
4,5,7,1,23.0,0.0,73.21,133.0,281.8702,15.296644580499999
4,6,7,1,23.07,0.0,71.15,138.875,245.99825,17.994094906875
4,7,7,1,23.09,0.0,68.77,137.325,265.146595,17.9445512825
4,8,7,1,23.1,0.0,67.05,133.825,339.3834,16.749437731249998
4,9,7,1,23.11,0.0,64.23,132.975,304.22495,19.578022601999997
4,10,7,1,23.11,0.0,62.06,137.45,346.11095,19.76513660625
4,11,7,1,23.11,0.0,59.62,135.575,326.18989999999997,21.598110034125
4,12,7,1,23.12,0.0,57.67,138.975,420.116,18.987991885375
4,13,7,1,23.11,0.0,55.98,139.325,340.91445,17.375604081625
4,14,7,1,23.11,0.0,54.82,142.525,459.94605,20.88500715175
4,15,7,1,23.11,0.0,53.33,176.65,456.35185,20.188688436
4,16,7,1,23.12,0.0,52.44,223.675,501.9307,21.060383669125
4,17,7,1,23.12,0.0,51.71,226.5,568.9878,23.083442839499998
4,18,7,1,23.12,0.0,51.6,228.925,470.49305000000004,19.532329928375
4,19,7,1,23.12,0.0,52.73,222.225,519.6712,18.159123093124997
4,20,7,1,23.11,0.0,54.06,227.525,497.9084,20.520986800375
4,21,7,1,23.11,0.0,55.42,230.825,486.90874999999994,20.5532099385
4,22,7,1,23.11,0.0,57.64,177.05,535.29135,20.786755154875
4,23,7,1,23.08,0.0,60.5,168.9,498.7949,20.455344795124997
4,0,1,1,23.05,0.0,61.73,167.05,563.05835,22.471590068624998
4,1,1,1,23.05,0.0,61.24,161.4,536.85585,21.585581255999998
4,2,1,1,22.95,0.0,60.86,162.65,529.8941,20.98945759675
4,3,1,1,22.91,0.0,60.23,162.875,533.5962999999999,20.381737124624998
4,4,1,1,22.74,0.0,58.71,165.25,477.2673,20.07651850525
4,5,1,1,22.67,0.0,55.93,172.525,470.2766,19.819419185999998
4,6,1,1,22.83,0.0,52.46,147.95,439.05715,21.529144605625
4,7,1,1,22.84,0.0,49.77,147.85,269.57265,20.461499282625
4,8,1,1,22.81,0.0,47.19,158.025,263.44488,21.315961950749998
4,9,1,1,22.83,0.0,45.02,173.6,307.63625,28.690145783499997
4,10,1,1,22.96,0.0,43.3,190.3,375.3512,29.003242146874996
4,11,1,1,22.98,0.0,42.66,205.675,543.5539,28.260975785874997
4,12,1,1,23.0,0.0,42.34,264.475,660.61045,26.985642886124996
4,13,1,1,22.98,0.0,41.97,273.1,580.9775999999999,30.205160802875
4,14,1,1,23.06,0.0,41.58,286.5,575.2457999999999,26.431492831624997
4,15,1,1,23.01,0.0,42.24,288.525,556.96495,28.054009163375
4,16,1,1,23.04,0.0,43.5,288.15,528.1785,30.313409445875
4,17,1,1,23.04,0.0,45.08,283.175,560.366,26.208067351125
4,18,1,1,23.04,0.0,47.22,292.25,567.16565,27.851719951375
4,19,1,1,22.96,0.0,50.07,287.75,472.64669999999995,28.890280924875
4,20,1,1,22.87,0.0,52.37,276.05,491.22645,28.085353088999998
4,21,1,1,22.69,0.0,54.05,266.275,496.2251,27.622139983375
4,22,1,1,22.65,0.0,55.44,251.625,448.72535,28.63670724775
4,23,1,1,22.7,0.0,56.71,247.45,537.1668,28.385700871125
4,0,2,1,22.59,0.0,59.65,251.625,496.07849999999996,28.367984739249998
4,1,2,1,22.45,0.0,64.24,247.875,520.42225,30.18408607925
4,2,2,1,22.5,0.0,67.41,246.125,554.60595,29.036643429749997
4,3,2,1,22.44,0.0,70.52,238.125,580.26835,27.613875385874998
4,4,2,1,22.47,0.0,72.71,198.125,532.375,30.585191613875
4,5,2,1,22.42,0.0,74.2,207.675,575.58165,27.98566797575
4,6,2,1,22.4,0.0,73.79,181.55,511.49754999999993,29.54799341975
4,7,2,1,22.39,0.0,71.3,182.275,282.608225,29.470693056749994
4,8,2,1,22.47,0.0,67.49,178.25,329.5086,29.0871981485
4,9,2,1,22.7,0.0,64.05,188.825,553.41275,30.8319777705
4,10,2,1,22.8,0.0,62.27,198.0,611.72815,31.657892408749998
4,11,2,1,22.97,0.0,60.51,206.6,648.82145,28.762636854125
4,12,2,1,23.05,0.0,59.07,256.6,715.7451,29.080138072124996
4,13,2,1,23.09,0.0,58.05,269.95,551.52805,29.598020611
4,14,2,1,23.09,0.0,58.05,286.6,446.43225,30.471843538374998
4,15,2,1,23.11,0.0,57.8,285.7,481.73810000000003,30.460747876625
4,16,2,1,23.11,0.0,58.62,286.825,456.5114,28.502091021874996
4,17,2,1,23.11,0.0,60.24,289.375,456.14255,29.341659830250002
4,18,2,1,23.11,0.0,60.36,299.275,355.511,24.385556551999997
4,19,2,1,23.11,0.0,61.41,291.95,425.2857,24.796579603625
4,20,2,1,23.11,0.0,63.66,293.275,432.562,24.2817743085
4,21,2,1,23.11,0.0,65.92,269.575,366.073,22.768711140875
4,22,2,1,23.11,0.0,67.59,270.65,442.43850000000003,23.42610711925
4,23,2,1,23.11,0.0,69.87,254.125,450.8705,23.81436735925
4,0,3,1,23.1,0.0,72.62,255.225,441.56454999999994,23.207684357875
4,1,3,1,23.1,0.0,73.02,254.675,452.5273,24.85943450525
4,2,3,1,23.08,0.0,73.24,243.65,489.3693,25.052096340374998
4,3,3,1,23.08,0.0,73.2,232.175,463.14945,24.789422813875
4,4,3,1,23.07,0.0,73.16,202.55,473.2309,25.214240709625
4,5,3,1,23.09,0.0,72.42,208.05,459.61645,22.06716111075
4,6,3,1,23.05,0.0,70.44,179.175,438.04475,23.613159578624998
4,7,3,1,23.06,0.0,66.97,171.375,306.24609999999996,24.41374410475
4,8,3,1,22.97,0.0,64.03,171.4,311.74879999999996,24.37739746
4,9,3,1,23.0,0.0,60.69,178.575,328.3368,23.574650071125
4,10,3,1,23.05,0.0,57.44,190.9,513.8534999999999,23.537591264249997
4,11,3,1,23.05,0.0,54.55,204.55,560.6694,22.739749881124997
4,12,3,1,23.07,0.0,52.19,257.65,663.6578000000001,22.3578463475
4,13,3,1,23.09,0.0,50.16,282.1,509.4401,21.293603576874997
4,14,3,1,23.09,0.0,48.51,292.45,502.76674999999994,21.451404636375
4,15,3,1,23.11,0.0,47.08,296.1,430.60315,19.769479915999998
4,16,3,1,23.12,0.0,46.24,296.375,469.07070000000004,21.389279481125
4,17,3,1,23.12,0.0,45.71,292.775,512.20115,20.809262994875
4,18,3,1,23.12,0.0,45.89,291.65,380.2505,20.771483233749997
4,19,3,1,23.12,0.0,46.76,296.7,364.06935,23.397664594875
4,20,3,1,23.12,0.0,47.51,287.375,324.4759,24.6516062545
4,21,3,1,23.08,0.0,48.13,274.15,425.6409,23.694891172625
4,22,3,1,22.86,0.0,49.41,256.45,315.84065,24.114257950874997
4,23,3,1,22.71,0.0,49.81,255.35,336.02,25.552667185125
4,0,4,1,22.51,0.0,49.86,253.525,388.35575,24.7283439215
4,1,4,1,22.6,0.0,49.4,254.075,346.39585,24.714100678999998
4,2,4,1,22.32,0.0,50.23,243.95,324.5471,25.596364046374998
4,3,4,1,22.18,0.0,51.05,235.225,354.929605,24.326869117624998
4,4,4,1,22.05,0.0,51.85,207.05,332.8058,23.719227774625
4,5,4,1,22.21,0.0,51.55,213.175,354.8831,23.88445817975
4,6,4,1,22.42,0.0,50.88,183.825,336.5226,25.265982365249997
4,7,4,1,22.46,0.0,50.61,183.075,147.80370499999998,27.250356185624998
4,8,4,1,22.49,0.0,49.58,182.05,183.76267,23.460273317
4,9,4,1,22.54,0.0,48.23,190.5,188.41821,25.40331535775
4,10,4,1,22.83,0.0,46.06,197.85,181.05489,26.325486180499997
4,11,4,1,22.85,0.0,45.13,215.525,351.49762,26.645246974625
4,12,4,1,22.92,0.0,44.64,264.75,524.8687,24.925067718374997
4,13,4,1,22.93,0.0,43.81,276.05,439.0254,29.640644832999996
4,14,4,1,22.98,0.0,42.64,287.75,363.4124,26.172740592874998
4,15,4,1,22.95,0.0,42.63,296.4,356.30475,28.242934345375
4,16,4,1,22.99,0.0,42.44,306.2,287.91060000000004,30.375921454625
4,17,4,1,23.05,0.0,41.65,306.95,324.5254,29.25113611125
4,18,4,1,22.99,0.0,41.96,306.425,262.4811,32.523143014249996
4,19,4,1,22.91,0.0,42.09,302.45,257.8637,60.216050811749994
4,20,4,1,22.83,0.0,41.82,288.275,308.71609,37.0689002345
4,21,4,1,22.47,0.0,41.99,278.05,291.81815,19.2955843785
4,22,4,1,22.26,0.0,41.45,262.725,322.80039999999997,18.82870495675
4,23,4,1,22.14,0.0,41.23,252.925,260.94315,19.110773911
4,0,5,1,22.07,0.0,40.82,252.975,313.78915,18.979656950874997
4,1,5,1,22.01,0.0,40.77,246.925,303.55095,19.481775209625
4,2,5,1,21.86,0.0,41.38,241.95,368.78225000000003,19.641457783874998
4,3,5,1,21.77,0.0,41.82,235.6,365.0218,19.68547995375
4,4,5,1,21.77,0.0,41.98,209.975,347.03785,19.50418633625
4,5,5,1,21.84,0.0,41.78,216.7,422.15690000000006,18.073777935749998
4,6,5,1,22.26,0.0,40.8,190.9,308.34725,18.046214623875
4,7,5,1,22.34,0.0,41.0,185.325,227.58405,16.867102740125
4,8,5,1,22.33,0.0,41.11,190.75,211.8512,16.111067911375
4,9,5,1,22.35,0.0,40.9,196.25,231.05589500000002,19.7464445485
4,10,5,1,22.59,0.0,39.85,206.15,248.97471000000002,17.732441266875
4,11,5,1,22.78,0.0,38.7,217.45,471.47115,18.251115097
4,12,5,1,22.95,0.0,37.5,260.475,549.51055,19.4970295465
4,13,5,1,23.01,0.0,36.44,272.375,549.5461,17.95547110175
4,14,5,1,23.07,0.0,35.27,282.525,505.27815,20.195300114
4,15,5,1,23.1,0.0,34.49,297.325,495.85600000000005,18.6190127755
4,16,5,1,23.09,0.0,34.55,285.425,499.62215,19.649089348375
4,17,5,1,23.11,0.0,34.99,287.6,485.86454999999995,20.28021445725
4,18,5,1,23.12,0.0,35.47,288.8,461.5757,18.656352930375
4,19,5,1,23.1,0.0,36.14,284.9,444.13280000000003,19.49592173875
4,20,5,1,23.08,0.0,36.8,277.125,389.1266,19.455354874
4,21,5,1,23.03,0.0,37.45,259.6,413.95379999999994,18.65078751525
4,22,5,1,22.87,0.0,39.15,199.175,423.46090000000004,19.485327228124998
4,23,5,1,22.72,0.0,41.37,191.75,373.63485000000003,18.598025973125
4,0,6,1,22.55,0.0,43.28,208.95,445.49300000000005,19.48596905325
4,1,6,1,22.23,0.0,45.11,217.15,509.57444999999996,19.31163879875
4,2,6,1,22.06,0.0,46.51,215.525,498.38315,20.877507469125
4,3,6,1,22.05,0.0,46.98,207.375,491.29525,19.946263173374998
4,4,6,1,21.91,0.0,47.71,177.9,440.05969999999996,20.76248009775
4,5,6,1,21.92,0.0,48.04,160.175,337.47145,19.762964951375
4,6,6,1,22.36,0.0,46.97,161.325,315.1879,20.019510366749998
4,7,6,1,22.46,0.0,46.66,161.55,338.96615,22.189907967874998
4,8,6,1,22.49,0.0,46.37,160.25,395.83275,20.622087445749997
4,9,6,1,22.68,0.0,45.24,161.35,339.0435,20.121929830875
4,10,6,1,22.85,0.0,43.41,161.65,373.1384,24.45949832325
4,11,6,1,22.97,0.0,41.62,155.2,364.335,25.841180766999997
4,12,6,1,23.06,0.0,41.31,154.275,413.08895,25.796156294875
4,13,6,1,23.1,0.0,41.66,150.825,398.65665,23.542637944
4,14,6,1,23.11,0.0,42.13,158.825,424.0693,24.301723640124997
4,15,6,1,23.11,0.0,42.23,169.325,498.03864999999996,24.31615151725
4,16,6,1,23.12,0.0,41.48,230.225,464.16885,20.156298247499997
4,17,6,1,23.12,0.0,41.27,242.275,516.64235,20.6576603835
4,18,6,1,23.12,0.0,41.97,235.775,559.92325,19.231815095874996
4,19,6,1,23.12,0.0,42.85,237.1,462.92089999999996,18.692805080625
4,20,6,1,23.11,0.0,43.88,241.25,481.06465,19.69506337
4,21,6,1,23.1,0.0,45.25,228.55,466.28504999999996,19.555127908499998
4,22,6,1,22.95,0.0,47.58,196.7,447.201,20.21019397375
4,23,6,1,22.8,0.0,49.69,145.05,322.25915,20.5591885835
4,0,7,1,22.64,0.0,51.44,142.325,344.6148,21.680756009125
4,1,7,1,22.53,0.0,53.01,139.025,282.09704999999997,21.836482127125
4,2,7,1,22.35,0.0,55.15,141.375,291.1282,21.870402145375
4,3,7,1,22.34,0.0,56.86,139.55,329.8207,21.521926270999998
4,4,7,1,22.37,0.0,58.19,139.575,316.2387,22.3828159825
4,5,7,1,22.36,0.0,59.37,139.45,307.116945,20.290650709624998
4,6,7,1,22.65,0.0,58.62,140.1,322.07775000000004,20.738565517749997
4,7,7,1,22.66,0.0,58.9,141.775,322.97035,21.731240390874998
4,8,7,1,22.69,0.0,59.26,142.8,343.18935,21.768756388249997
4,9,7,1,22.88,0.0,58.07,139.025,311.06935,21.593801892875
4,10,7,1,23.02,0.0,56.31,139.675,373.44775,20.53842158425
4,11,7,1,23.09,0.0,54.13,144.775,367.72595,20.71468610625
4,12,7,1,23.12,0.0,51.93,143.175,344.5978,21.341793214
4,13,7,1,23.11,0.0,49.72,153.875,379.1912,22.584929352
4,14,7,1,23.11,0.0,48.38,167.325,497.93125,21.228366009374998
4,15,7,1,23.12,0.0,47.61,171.925,459.3344,19.436566102875
4,16,7,1,23.12,0.0,47.68,230.475,484.14775,18.82705203725
4,17,7,1,23.12,0.0,47.53,239.225,615.71465,20.366597085375
4,18,7,1,23.12,0.0,47.87,236.575,480.58680000000004,19.11719216225
4,19,7,1,23.12,0.0,49.33,249.25,457.2731,19.567208288249997
4,20,7,1,23.12,0.0,51.44,245.675,460.82595000000003,20.20090948975
4,21,7,1,23.11,0.0,54.53,236.525,450.1726,19.351704512374997
4,22,7,1,23.09,0.0,57.22,235.05,446.74515,21.27112211325
4,23,7,1,23.03,0.0,59.69,238.55,442.81454999999994,21.720909644
4,0,1,1,22.99,0.0,61.83,240.65,462.74165000000005,19.6028163945
4,1,1,1,22.89,0.0,63.66,237.125,465.8151,19.871020167625
4,2,1,1,22.87,0.0,64.74,233.375,487.44935,18.462978933124997
4,3,1,1,22.75,0.0,66.16,232.95,436.10119999999995,19.12401485125
4,4,1,1,22.68,0.0,67.45,176.925,428.74505,20.522173737249997
4,5,1,1,22.79,0.0,67.7,177.75,437.293,19.582796725875
4,6,1,1,22.82,0.0,67.82,155.175,383.13995,19.44207876525
4,7,1,1,22.91,0.0,66.43,157.6,205.84096,19.48150265375
4,8,1,1,23.04,0.0,63.79,161.475,226.129655,21.713761646374998
4,9,1,1,23.06,0.0,61.97,169.975,195.54766,22.0510363535
4,10,1,1,23.11,0.0,60.62,188.275,245.22993000000002,20.51710947325
4,11,1,1,23.11,0.0,59.29,212.4,436.80045,20.034782287874997
4,12,1,1,23.11,0.0,57.23,271.175,544.28345,22.45499932875
4,13,1,1,23.11,0.0,54.74,274.95,544.42695,20.8973688795
4,14,1,1,23.11,0.0,52.22,282.65,443.41285,22.032660812249997
4,15,1,1,23.11,0.0,50.75,291.475,370.12935000000004,21.4998756215
4,16,1,1,23.12,0.0,49.91,221.75,436.486775,36.12918033025
4,17,1,1,23.12,0.0,50.0,249.55,502.8442,79.27822185574999
4,18,1,1,23.12,0.0,50.42,282.375,209.66835,44.274917092375
4,19,1,1,23.12,0.0,51.39,289.275,299.83791,94.091563325
4,20,1,1,23.11,0.0,52.41,283.225,262.8705,95.62596497999999
4,21,1,1,23.11,0.0,53.33,269.65,319.017,129.70362603125
4,22,1,1,23.11,0.0,54.63,258.975,286.30255,97.64117278275
4,23,1,1,23.11,0.0,55.61,254.875,268.17145,62.402634715
4,0,2,1,23.03,0.0,57.4,253.9,321.19895,29.527129707125
4,1,2,1,22.97,0.0,59.89,247.15,269.137135,67.642574164625
4,2,2,1,22.93,0.0,61.6,240.925,255.110485,36.335417206375
4,3,2,1,22.84,0.0,63.45,235.825,311.01325,33.272698046875
4,4,2,1,22.94,0.0,64.4,202.7,258.07713,39.205096469375
4,5,2,1,22.94,0.0,65.49,206.0,316.020465,36.51786259225
4,6,2,1,22.95,0.0,65.19,181.125,238.34913999999998,24.220194264999996
4,7,2,1,23.03,0.0,63.72,171.5,155.879445,17.936471319625
4,8,2,1,23.08,0.0,62.39,169.95,212.872075,15.010566417249999
4,9,2,1,23.1,0.0,61.51,179.65,222.47013,13.977271926624999
4,10,2,1,23.11,0.0,59.45,189.05,242.39765000000003,15.731626172749998
4,11,2,1,23.11,0.0,57.13,201.175,474.14155,16.767452795374997
4,12,2,1,23.11,0.0,54.95,255.05,519.84005,14.961022792875001
4,13,2,1,23.11,0.0,53.19,264.575,392.82730000000004,13.898898924375
4,14,2,1,23.11,0.0,51.93,284.45,415.50765,16.286338923249996
4,15,2,1,23.11,0.0,51.11,289.325,394.17805,17.230208710499998
4,16,2,1,23.11,0.0,50.78,290.675,346.71635000000003,19.161337421874997
4,17,2,1,23.11,0.0,50.86,300.45,333.73705,17.132431488374998
4,18,2,1,23.12,0.0,51.62,299.025,374.11875,17.639438168625
4,19,2,1,23.11,0.0,52.84,297.975,292.0111,18.592108872999997
4,20,2,1,23.11,0.0,55.05,291.45,370.93635,19.779177629874997
4,21,2,1,23.11,0.0,58.21,272.125,327.3346,17.854643012249998
4,22,2,1,23.11,0.0,60.73,250.95,300.03335000000004,16.305980530499998
4,23,2,1,23.11,0.0,62.96,246.675,340.9753,17.328917897874998
4,0,3,1,23.08,0.0,65.16,243.425,364.89635,14.017469522125
4,1,3,1,23.07,0.0,66.69,240.95,331.54345,17.3027964945
4,2,3,1,23.06,0.0,68.34,239.8,377.72875,17.090809568625
4,3,3,1,23.05,0.0,70.11,231.125,355.55885,15.819521046375
4,4,3,1,23.03,0.0,71.8,179.2,350.38565,18.171300186249997
4,5,3,1,23.06,0.0,71.4,190.075,412.51324999999997,18.354747874374997
4,6,3,1,23.1,0.0,68.67,165.925,393.54125,20.320737361375
4,7,3,1,23.11,0.0,66.74,155.475,257.660935,19.242594241124998
4,8,3,1,23.11,0.0,65.54,160.0,221.12858500000002,20.902301261625
4,9,3,1,23.12,0.0,64.86,165.775,237.5978,20.2241031155
4,10,3,1,23.11,0.0,63.89,197.175,369.86822,21.349248936
4,11,3,1,23.11,0.0,63.36,204.8,505.47365,25.561925292749997
4,12,3,1,23.12,0.0,62.5,257.6,514.33175,23.048107289125
4,13,3,1,23.11,0.0,61.9,252.95,412.02285,19.259492705375
4,14,3,1,23.11,0.0,61.14,288.225,412.00075,18.913716013374998
4,15,3,1,23.12,0.0,61.04,292.225,404.13925,19.49036511575
4,16,3,1,23.11,0.0,62.02,292.225,336.70355,20.924439832375
4,17,3,1,23.11,0.0,61.87,289.825,315.68960000000004,17.11002036175
4,18,3,1,23.11,0.0,60.72,292.6,314.4771,18.180145063999998
4,19,3,1,23.11,0.0,60.66,290.3,303.56545,18.79030095475
4,20,3,1,23.1,0.0,61.89,284.775,311.4837,18.8729293455
4,21,3,1,23.05,0.0,62.98,265.025,317.25435000000004,18.271961225374998
4,22,3,1,22.9,0.0,64.77,252.675,350.3779,18.301098327625
4,23,3,1,22.86,0.0,64.84,249.3,314.9984,17.0907304395
4,0,4,1,22.55,0.0,63.39,252.4,390.6375,17.649768915499997
4,1,4,1,22.19,0.0,59.69,241.7,352.52035,18.611354834624997
4,2,4,1,22.04,0.0,54.49,236.5,389.822,17.374434728999997
4,3,4,1,22.02,0.0,50.28,227.725,348.02045,15.701636234375
4,4,4,1,21.81,0.0,48.12,194.525,414.47569999999996,16.163381055124997
4,5,4,1,21.86,0.0,44.27,196.725,355.326,16.063414593875
4,6,4,1,22.0,0.0,40.9,173.525,356.64715,16.054182862625
4,7,4,1,21.99,0.0,38.85,171.65,209.801055,17.027945874875
4,8,4,1,22.12,0.0,36.92,170.575,259.0582,19.236817815
4,9,4,1,22.17,0.0,34.61,175.825,236.2914,20.939368860625
4,10,4,1,22.18,0.0,33.07,196.0,339.1794,19.584977172875
4,11,4,1,22.17,0.0,32.42,203.175,475.3353,21.417994561375
4,12,4,1,22.2,0.0,31.84,262.825,461.0003,18.682720513249997
4,13,4,1,22.56,0.0,30.05,275.75,388.85145,19.740492279875
4,14,4,1,22.64,0.0,28.5,284.4,410.9785,20.7403766955
4,15,4,1,22.64,0.0,27.38,285.25,319.8759,21.622446636124998
4,16,4,1,22.74,0.0,25.65,285.325,313.33975,34.07481240275
4,17,4,1,22.87,0.0,24.53,296.775,254.6643,86.056967815
4,18,4,1,22.8,0.0,24.27,293.6,273.70715,128.86608820375
4,19,4,1,22.64,0.0,24.3,288.025,227.1902,97.40171046625
4,20,4,1,22.52,0.0,24.64,278.95,254.70805000000001,26.378951092624998
4,21,4,1,22.21,0.0,25.64,265.275,234.0801,22.450972535499996
4,22,4,1,21.94,0.0,26.37,258.375,232.28665,26.929918397875
4,23,4,1,21.85,0.0,27.08,245.625,307.7715,36.135009509125
4,0,5,1,21.77,0.0,28.25,240.875,297.12498999999997,28.392866453
4,1,5,1,21.75,0.0,29.17,234.925,332.6953,21.655408312749998
4,2,5,1,21.73,0.0,29.72,223.725,315.412,18.653363607875
4,3,5,1,21.71,0.0,29.86,222.475,367.86215000000004,17.571598132125
4,4,5,1,21.72,0.0,29.88,185.075,310.57225,19.153046448
4,5,5,1,21.82,0.0,29.71,193.1,335.0517,16.651308824125
4,6,5,1,22.17,0.0,28.92,168.375,367.5435,17.3095488465
4,7,5,1,22.27,0.0,28.36,168.0,208.64788,16.685281595125
4,8,5,1,22.32,0.0,28.51,168.075,235.46541000000002,15.674864213749998
4,9,5,1,22.32,0.0,29.36,175.425,211.26024999999998,18.913698429125
4,10,5,1,22.34,0.0,30.35,193.225,336.9176,16.574430483125
4,11,5,1,22.46,0.0,30.84,201.7,450.28999999999996,22.535376935499997
4,12,5,1,22.7,0.0,31.38,254.275,415.17685,19.686323997749998
4,13,5,1,22.74,0.0,32.89,276.175,331.96215,23.2987443965
4,14,5,1,22.92,0.0,33.44,279.5,350.9022,68.813034597375
4,15,5,1,22.97,0.0,32.98,278.25,241.39694500000002,103.411822481625
4,16,5,1,22.97,0.0,32.9,289.65,260.67067000000003,130.65693856074998
4,17,5,1,23.03,0.0,33.26,283.925,208.6578,349.44204099124994
4,18,5,1,23.07,0.0,32.85,291.375,304.97185,374.15239622499996
4,19,5,1,23.01,0.0,33.29,289.175,249.388255,380.83898313
4,20,5,1,22.95,0.0,34.62,274.1,249.209755,355.52742238875
4,21,5,1,22.75,0.0,36.91,254.05,250.0839,425.94504617499996
4,22,5,1,22.44,0.0,39.15,200.575,240.06345000000002,250.06632261999997
4,23,5,1,22.19,0.0,40.58,198.4,253.3345,214.40628128762498
4,0,6,1,22.04,0.0,41.73,214.975,229.35805,116.94317541249998
4,1,6,1,22.01,0.0,42.87,210.675,281.855055,62.253300471875
4,2,6,1,22.02,0.0,44.54,207.225,285.46445,23.782601411625
4,3,6,1,21.91,0.0,46.89,206.075,343.09205000000003,22.884055028749998
4,4,6,1,22.01,0.0,49.2,154.475,304.9808,18.738014187375
4,5,6,1,22.08,0.0,51.58,144.925,228.42946,17.767222913375
4,6,6,1,22.28,0.0,52.57,134.275,232.49177,18.64498471275
4,7,6,1,22.36,0.0,52.72,134.125,213.99094,18.609262308875
4,8,6,1,22.41,0.0,52.21,135.675,217.51309500000002,18.66777390075
4,9,6,1,22.54,0.0,51.55,137.15,244.48655,16.7965811055
4,10,6,1,22.74,0.0,50.75,138.125,253.49235,16.111885579
4,11,6,1,22.82,0.0,51.14,136.975,222.91595,18.709263938625
4,12,6,1,22.98,0.0,52.19,138.05,273.31015,16.5121382775
4,13,6,1,23.04,0.0,52.53,138.625,174.581595,20.504668616375
4,14,6,1,23.08,0.0,52.02,144.325,168.9023,107.410366634
4,15,6,1,23.08,0.0,51.7,171.225,207.50933500000002,292.02032093125
4,16,6,1,23.08,0.0,52.36,226.575,241.90537,357.79438389874997
4,17,6,1,23.1,0.0,52.72,236.95,286.58715,433.8236693875
4,18,6,1,23.1,0.0,53.06,240.775,301.932875,478.261706775
4,19,6,1,23.1,0.0,53.56,240.225,283.20435499999996,411.47707696
4,20,6,1,23.06,0.0,54.79,238.375,295.22455,436.32124833624994
4,21,6,1,22.97,0.0,56.14,236.45,252.24256999999997,483.42708021249996
4,22,6,1,22.89,0.0,57.37,199.875,239.50661,341.4687265925
4,23,6,1,22.77,0.0,59.09,141.7,187.74328,156.29607629525
4,0,7,1,22.62,0.0,60.73,136.05,188.58196,27.458228397
4,1,7,1,22.57,0.0,61.64,137.275,193.30032,22.945617487999996
4,2,7,1,22.49,0.0,62.68,136.65,132.6777026666,25.951266964125
4,3,7,1,22.51,0.0,63.36,137.425,186.97449999999998,19.536092957875
4,4,7,1,22.43,0.0,64.13,136.6,178.761985,17.31160620375
4,5,7,1,22.39,0.0,64.64,134.975,189.977865,16.98858353125
4,6,7,1,22.49,0.0,64.3,134.35,177.70805000000001,17.037749094249996
