6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,190.66391507511753,0.0,0.0,448.4460849248825,0.0
0.0,231.72871026974516,0.0,0.0,599.1012897302547,0.0
0.0,219.53541200461797,0.0,0.0,698.5645879953819,0.0
39.137577092511016,178.8166162703379,0.0,79.31242290748898,808.9333837296621,0.0
120.3901942096158,237.37594489782876,0.0,184.90980579038413,717.5940551021713,0.0
168.00636176319082,300.11192425888925,0.0,317.44363823680925,651.8180757411108,0.0
195.53391507511753,441.0002066721162,0.0,459.91608492488245,418.2997933278838,0.0
230.35871026974516,444.35793706911784,0.0,595.5512897302548,237.4720629308821,0.0
220.87541200461797,337.11132802298255,0.0,702.8245879953819,171.7286719770175,0.0
178.73661627033792,230.73145181476843,65.0721024049651,808.5433837296621,101.50854818523153,42.08789759503492
241.76594489782875,73.62128592789502,153.60400462416834,730.8740551021713,70.76871407210501,118.10599537583164
297.92192425888925,0.0,260.983827277725,647.0480757411108,0.0,229.06617272227496
435.1502066721162,0.0,299.04459349057845,412.74979332788376,0.0,382.0654065094215
447.9379370691178,0.0,215.71125031619266,239.38206293088209,0.0,526.7787496838073
340.31132802298254,0.0,134.58843443194053,173.3586719770175,0.0,487.68156556805945
229.75145181476844,0.0,126.27228220810005,101.06854818523152,0.0,591.1777177918999
73.98128592789502,0.0,202.9112225134622,71.10871407210502,0.0,513.3487774865378
0.0,0.0,254.7820709983991,0.0,0.0,360.3379290016009
0.0,0.0,313.98231186715265,0.0,0.0,236.2976881328473
0.0,0.0,287.9161339130774,0.0,0.0,221.06386608692262
0.0,0.0,170.49706274628676,0.0,0.0,168.78293725371324
0.0,65.69210240496508,131.83190111953274,0.0,42.487897595034916,63.37809888046729
0.0,156.90400462416835,81.60825174825176,0.0,120.64599537583163,22.12174825174825
0.0,255.483827277725,0.0,0.0,224.24617272227493,0.0
0.0,290.85459349057845,0.0,0.0,371.5954065094215,0.0
0.0,220.50125031619265,0.0,0.0,538.4887496838072,0.0
0.0,141.31843443194055,0.0,0.0,512.0615655680595,0.0
66.00210240496509,127.79228220810006,0.0,42.68789759503491,598.3277177918999,0.0
158.56400462416835,198.27122251346222,0.0,121.91599537583163,501.6087774865378,0.0
252.733827277725,249.6420709983991,0.0,221.82617272227495,353.0679290016009,0.0
286.7645934905785,325.11231186715264,0.0,366.3654065094215,244.6776881328473,0.0
222.90125031619266,291.17613391307736,0.0,544.3387496838072,223.56386608692262,0.0
144.67843443194053,165.52706274628676,0.0,524.2615655680595,163.86293725371326,0.0
128.56228220810007,133.2419011195327,67.67200953826143,601.9077177918998,64.0580988804673,41.13799046173857
195.95122251346223,82.29825174825176,170.37443886606826,495.7387774865378,22.31174825174825,114.48556113393175
247.0720709983991,0.0,277.33123774278073,349.4279290016009,0.0,207.64876225721926
330.67231186715264,0.0,304.0488944781444,248.8676881328473,0.0,393.40110552185564
292.80613391307736,0.0,214.68870070396807,224.81386608692262,0.0,496.80129929603197
163.03706274628675,0.0,193.20040037854753,161.40293725371325,0.0,624.8195996214524
133.95190111953272,0.0,193.9314052657083,64.3980988804673,0.0,821.8285947342916
82.64825174825177,0.0,256.61654893384355,22.41174825174825,0.0,656.9534510661563
0.0,0.0,325.29703024258185,0.0,0.0,640.0029697574181
0.0,0.0,335.8325862390452,0.0,0.0,402.9174137609547
0.0,0.0,287.0926432160804,0.0,0.0,356.49735678391954
0.0,0.0,219.68799561831733,0.0,0.0,253.11200438168268
0.0,66.89200953826143,185.76757288135593,0.0,40.66799046173857,94.72242711864408
0.0,168.05443886606827,100.98780572419776,0.0,112.92556113393175,27.962194275802254
0.0,272.08123774278073,0.0,0.0,203.71876225721925,0.0
0.0,292.39889447814437,0.0,0.0,378.32110552185566,0.0
0.0,226.60870070396808,0.0,0.0,524.381299296032,0.0
0.0,201.86040037854752,0.0,0.0,652.7995996214524,0.0
66.50200953826143,185.92140526570827,0.0,40.42799046173856,787.8685947342916,0.0
166.89443886606827,261.84654893384356,0.0,112.14556113393175,670.3334510661563,0.0
269.45123774278073,314.0970302425818,0.0,201.74876225721925,617.962969757418,0.0
286.5688944781444,346.0725862390452,0.0,370.7911055218557,415.19741376095465,0.0
232.56870070396806,287.3626432160804,0.0,538.181299296032,356.8373567839196,0.0
206.18040037854752,218.68799561831733,0.0,666.7995996214524,251.96200438168268,0.0
181.91140526570828,186.20757288135593,59.310526315789474,770.8785947342916,94.94242711864408,48.019473684210524
264.46654893384357,101.04780572419774,131.69760286523405,677.0334510661562,27.972194275802256,132.67239713476596
308.48703024258185,0.0,191.67777421581067,606.932969757418,0.0,226.52222578418932
351.1925862390452,0.0,204.0521491140905,421.3474137609547,0.0,331.18785088590954
287.5026432160804,0.0,164.65862843768284,356.99735678391954,0.0,459.1113715623172
218.18799561831733,0.0,137.85867581224463,251.39200438168265,0.0,590.3813241877552
186.41757288135594,0.0,78.92204240963855,95.05242711864408,0.0,478.5779575903614
101.07780572419775,0.0,106.56513127220533,27.982194275802257,0.0,434.40486872779474
0.0,0.0,150.6209377641933,0.0,0.0,474.48906223580684
0.0,0.0,135.31132402963513,0.0,0.0,392.06867597036484
0.0,0.0,139.29398427803062,0.0,0.0,417.8160157219694
0.0,0.0,67.85921960512084,0.0,0.0,192.73078039487913
0.0,58.060526315789474,34.299834767642,0.0,46.99947368421053,117.750165232358
0.0,130.06760286523405,18.65196289206303,0.0,131.02239713476595,51.81803710793698
0.0,187.04777421581068,0.0,0.0,221.05222578418932,0.0
0.0,196.50214911409049,0.0,0.0,318.92785088590955,0.0
0.0,165.18862843768284,0.0,0.0,460.6013715623172,0.0
0.0,135.53867581224463,0.0,0.0,580.4713241877553,0.0
57.44052631578948,83.62204240963854,0.0,46.49947368421053,507.0279575903613,0.0
129.24760286523406,107.00513127220533,0.0,130.19239713476594,436.2248687277948,0.0
184.72777421581068,142.03093776419328,0.0,218.32222578418933,447.4290622358068,0.0
192.72214911409048,141.58132402963514,0.0,312.78785088590956,410.2586759703648,0.0
165.44862843768283,137.2539842780306,0.0,461.3413715623172,411.7060157219694,0.0
134.38867581224463,74.91921960512084,0.0,575.5213241877553,212.78078039487914,0.0
85.96204240963854,35.11983476764199,26.944361221415857,521.2579575903613,120.55016523235801,70.68563877858415
107.23513127220532,20.161962892063027,72.81784484625379,437.13486872779475,56.02803710793699,161.6321551537462
137.7409377641933,0.0,113.06537041476864,433.8890622358068,0.0,260.47462958523136
144.72132402963516,0.0,176.18363631546876,419.3486759703648,0.0,453.6163636845311
136.23398427803062,0.0,199.9744,408.64601572196943,0.0,536.5655999999999
78.44921960512085,0.0,157.48803845029852,222.80078039487918,0.0,617.0919615497015
35.529834767642,0.0,141.77795500404537,121.96016523235804,0.0,784.2820449959547
20.911962892063027,0.0,97.44,58.12803710793698,0.0,714.5600000000001
0.0,0.0,45.11571441605838,0.0,0.0,487.6442855839416
0.0,0.0,39.05244143723751,0.0,0.0,412.7675585627626
0.0,0.0,8.50791771180757,0.0,0.0,143.02208228819245
0.0,0.0,5.915903732608743,0.0,0.0,88.2240962673912
0.0,26.374361221415857,8.902648229232941,0.0,69.19563877858415,136.20735177076705
0.0,71.52784484625379,4.289171489491318,0.0,158.7521551537462,74.39082851050865
0.0,119.95537041476862,0.0,0.0,276.35462958523135,0.0
0.0,173.55363631546876,0.0,0.0,446.8463636845311,0.0
0.0,204.0144,0.0,0.0,547.4055999999999,0.0
0.0,166.42803845029852,0.0,0.0,652.1119615497015,0.0
26.094361221415856,135.67795500404534,0.0,68.44563877858415,750.5020449959547,0.0
70.8778448462538,92.85,0.0,157.3121551537462,680.9,0.0
123.40537041476864,47.71571441605839,0.0,284.30462958523134,515.8042855839416,0.0
172.23363631546877,36.70244143723752,0.0,443.45636368453114,387.8675585627625,0.0
206.03439999999998,10.947917711807568,0.0,552.8255999999999,184.01208228819246,0.0
170.89803845029851,6.205903732608742,0.0,669.6219615497015,92.56409626739124,0.0
132.61795500404537,6.542648229232942,3.281343533850345,733.6220449959548,100.017351770767,66.37865646614964
90.54999999999998,3.169171489491321,19.69190295992337,664.07,54.880828510508664,332.70809704007667
49.02571441605839,0.0,21.616211059827908,529.8942855839416,0.0,433.2737889401721
35.52244143723751,0.0,21.614936512852275,375.4075585627626,0.0,649.3550634871477
12.167917711807567,0.0,31.64169012174031,204.51208228819246,0.0,854.3583098782598
6.345903732608742,0.0,28.93329113924051,94.7340962673912,0.0,732.8867088607594
5.352648229232937,0.0,28.555630223779993,81.91735177076697,0.0,709.10436977622
2.599171489491321,0.0,26.277323400629374,45.12082851050867,0.0,642.7526765993707
0.0,0.0,29.655253223855677,0.0,0.0,672.8047467761442
0.0,0.0,34.48819786445849,0.0,0.0,704.9718021355416
0.0,0.0,29.9122014369981,0.0,0.0,520.1277985630016
0.0,0.0,19.385494990310484,0.0,0.0,269.62450500968964
0.0,4.2913435338503465,16.14684193544384,0.0,86.64865646614967,262.1631580645562
0.0,17.67190295992337,5.36292267365662,0.0,298.6680970400766,66.36707732634338
0.0,22.166211059827905,0.0,0.0,444.33378894017216,0.0
0.0,21.27493651285228,0.0,0.0,639.3550634871477,0.0
0.0,29.79169012174031,0.0,0.0,804.4583098782597,0.0
0.0,28.04329113924051,0.0,0.0,710.5167088607595,0.0
4.7913435338503465,27.235630223779992,0.0,96.77865646614967,676.4843697762199,0.0
16.67190295992337,26.86732340062937,0.0,281.6580970400766,657.1426765993706,0.0
22.436211059827908,28.49525322385568,0.0,449.85378894017214,646.6347467761443,0.0
21.114936512852275,32.45819786445849,0.0,634.3550634871477,663.5218021355415,0.0
28.86169012174031,29.862201436998102,0.0,779.5083098782599,519.1577985630018,0.0
27.603291139240504,21.97549499031048,0.0,699.3267088607595,305.6845050096896,0.0
26.585630223779994,14.606841935443843,5.173809523809523,660.1843697762199,237.24315806455624,74.30619047619047
27.167323400629375,6.422922673656618,35.68412454801126,664.3426765993706,79.58707732634335,232.81587545198875
27.92525322385568,0.0,72.74480759433904,633.5447467761442,0.0,441.92519240566094
31.438197864458488,0.0,102.69371809041452,642.8018021355415,0.0,641.3762819095856
29.8322014369981,0.0,123.91607983623335,518.6777985630018,0.0,696.2139201637666
23.26549499031048,0.0,115.01783185459557,323.70450500968957,0.0,822.4121681454044
13.846841935443845,0.0,64.24214123067857,224.7831580645562,0.0,784.6778587693216
6.962922673656617,0.0,54.91461711189918,86.19707732634336,0.0,688.7353828881005
0.0,0.0,58.190524938409744,0.0,0.0,692.1594750615901
0.0,0.0,68.69647101777477,0.0,0.0,804.4735289822254
0.0,0.0,68.84776821377216,0.0,0.0,674.5522317862277
0.0,0.0,41.42845508982036,0.0,0.0,362.9815449101796
0.0,6.403809523809524,19.213830161054176,0.0,91.98619047619047,186.24616983894583
0.0,37.644124548011256,3.887391304347827,0.0,245.6458754519888,32.432608695652185
0.0,70.96480759433904,0.0,0.0,431.125192405661,0.0
0.0,97.09371809041453,0.0,0.0,606.4362819095855,0.0
0.0,122.73607983623337,0.0,0.0,689.5839201637666,0.0
0.0,112.91783185459558,0.0,0.0,807.4421681454045,0.0
7.013809523809523,65.29214123067857,0.0,100.8261904761905,797.4278587693216,0.0
38.63412454801125,58.084617111899185,0.0,252.06587545198875,728.3953828881006,0.0
70.07480759433903,59.050524938409744,0.0,425.715192405661,702.3694750615902,0.0
94.3037180904145,65.83647101777477,0.0,588.9662819095855,770.9035289822252,0.0
122.14607983623337,65.79776821377216,0.0,686.2639201637667,644.6522317862277,0.0
111.87783185459558,44.23845508982036,0.0,799.9621681454045,387.6215449101796,0.0
65.81214123067858,18.833830161054166,15.18383664459161,803.7978587693216,182.50616983894582,83.40616335540838
59.66461711189918,5.357391304347826,16.522814920997956,748.2253828881005,44.662608695652175,113.73718507900202
59.48052493840975,0.0,26.012093442834214,707.4794750615902,0.0,197.43790655716577
64.39647101777477,0.0,42.89716207598165,754.1235289822253,0.0,375.6328379240183
64.27776821377216,0.0,29.904678641240206,629.7022317862277,0.0,434.7453213587596
45.63845508982037,0.0,40.460825309979754,399.93154491017964,0.0,464.5791746900202
18.633830161054163,0.0,160.5137017616989,180.62616983894583,0.0,390.63629823830104
6.087391304347826,0.0,177.7409723410322,50.77260869565216,0.0,354.01902765896773
0.0,0.0,155.88979020979022,0.0,0.0,327.42020979020975
0.0,0.0,168.44962497414247,0.0,0.0,399.78037502585755
0.0,0.0,159.886580347641,0.0,0.0,347.81341965235896
0.0,0.0,159.42146019322493,0.0,0.0,254.83853980677515
0.0,13.923836644591612,126.28836638338055,0.0,76.51616335540837,173.74163361661948
0.0,19.65281492099795,54.2365650716245,0.0,135.327185079002,60.57343492837549
0.0,30.02209344283422,0.0,0.0,227.85790655716573,0.0
0.0,42.967162075981655,0.0,0.0,376.2928379240184,0.0
0.0,28.834678641240213,0.0,0.0,419.2853213587598,0.0
0.0,37.880825309979755,0.0,0.0,435.0291746900202,0.0
13.303836644591607,150.34370176169895,0.0,73.07616335540837,365.88629823830104,0.0
21.22281492099796,175.28097234103217,0.0,146.11718507900207,349.09902765896777,0.0
32.03209344283421,160.32979020979022,0.0,243.05790655716578,336.7302097902098,0.0
43.00716207598165,156.32962497414243,0.0,376.6228379240183,371.03037502585755,0.0
28.304678641240212,165.596580347641,0.0,411.5553213587598,360.24341965235897,0.0
36.600825309979754,166.13146019322494,0.0,420.25917469002025,265.5485398067751,0.0
145.2637017616989,124.17836638338055,37.42,353.50629823830104,170.83163361661948,84.19
174.04097234103222,53.9465650716245,131.61667074663404,346.6490276589677,60.25343492837549,196.98332925336598
162.5397902097902,0.0,176.6547296633321,341.3802097902098,0.0,286.5252703366679
150.27962497414245,0.0,242.97276139734814,356.66037502585755,0.0,397.53723860265177
168.45658034764102,0.0,295.50751562683513,366.46341965235894,0.0,504.132484373165
169.48146019322493,0.0,207.83287082681122,270.90853980677514,0.0,428.0171291731888
123.12836638338055,0.0,174.33953038460263,169.38163361661947,0.0,414.3704696153973
53.8065650716245,0.0,195.92599437370777,60.093434928375494,0.0,413.76400562629203
0.0,0.0,288.44748796786814,0.0,0.0,641.9425120321318
0.0,0.0,251.65736344368568,0.0,0.0,551.6626365563145
0.0,0.0,216.00405403096025,0.0,0.0,452.91594596903974
0.0,0.0,143.83864865822963,0.0,0.0,315.63135134177026
0.0,36.91,81.50860730980695,0.0,83.05,244.41139269019303
0.0,126.41667074663404,23.28195530726257,0.0,189.18332925336597,89.35804469273742
0.0,182.70472966333207,0.0,0.0,296.3352703366679,0.0
0.0,249.32276139734816,0.0,0.0,407.9372386026518,0.0
0.0,290.4975156268351,0.0,0.0,495.582484373165,0.0
0.0,213.4628708268112,0.0,0.0,439.6071291731888,0.0
36.65,183.48953038460263,0.0,82.46999999999998,436.1204696153973,0.0
123.80667074663404,198.83599437370773,0.0,185.29332925336598,419.904005626292,0.0
185.73472966333208,282.49748796786815,0.0,301.2352703366679,628.7025120321318,0.0
252.49276139734815,257.6373634436857,0.0,413.1272386026518,564.7726365563145,0.0
287.9875156268351,220.54405403096024,0.0,491.302484373165,462.42594596903973,0.0
216.27287082681121,152.1086486582296,0.0,445.4071291731889,333.7713513417703,0.0
188.06953038460261,78.24860730980694,5.4786128494402435,446.99046961539733,234.65139269019303,82.64138715055978
200.28599437370778,24.47195530726257,40.63321370012753,422.98400562629206,93.89804469273741,308.69678629987254
279.5274879678682,0.0,67.50462628145387,622.0725120321318,0.0,399.56537371854614
260.6273634436857,0.0,115.01917666759698,571.3226365563145,0.0,617.000823332403
222.80405403096023,0.0,71.24679944418713,467.17594596903973,0.0,820.423200555813
156.24864865822963,0.0,35.127781203686354,342.8513513417703,0.0,785.5622187963136
76.62860730980694,0.0,41.54373125152641,229.78139269019303,0.0,1028.1462687484736
25.061955307262565,0.0,40.401259541984736,96.17804469273742,0.0,906.4487404580153
0.0,0.0,50.43001948017761,0.0,0.0,800.2099805198225
0.0,0.0,48.727383982944886,0.0,0.0,721.692616017055
0.0,0.0,40.75792597852474,0.0,0.0,513.052074021475
0.0,0.0,38.34376608963408,0.0,0.0,414.1262339103658
0.0,6.168612849440245,12.239819189470037,0.0,93.09138715055977,139.59018081053
0.0,37.293213700127524,4.449029771082906,0.0,283.2767862998726,45.37097022891707
0.0,68.89462628145387,0.0,0.0,407.78537371854617,0.0
0.0,109.83917666759697,0.0,0.0,589.1808233324031,0.0
0.0,68.23679944418713,0.0,0.0,785.8432005558128,0.0
0.0,37.18778120368635,0.0,0.0,831.6622187963137,0.0
6.508612849440245,39.66373125152641,0.0,98.31138715055974,981.5862687484738,0.0
35.61321370012753,39.46125954198473,0.0,270.56678629987255,885.2187404580153,0.0
69.59462628145387,50.76001948017761,0.0,411.9053737185462,805.4599805198225,0.0
107.23917666759698,49.09738398294489,0.0,575.260823332403,727.2626160170549,0.0
66.73679944418713,43.71792597852475,0.0,768.5532005558129,550.342074021475,0.0
38.21778120368635,36.17376608963409,0.0,854.7022187963137,390.7562339103658,0.0
38.72373125152641,14.25981918947004,26.727759336099588,958.2962687484736,162.56018081053003,99.56224066390041
38.981259541984734,5.869029771082908,67.96728431636593,874.6087404580152,59.79097022891709,234.7027156836341
50.92001948017761,0.0,84.69298012453697,808.0899805198226,0.0,423.57701987546307
49.28738398294489,0.0,86.07987310335814,730.0426160170549,0.0,515.4401268966418
45.19792597852474,0.0,84.49092910718606,568.982074021475,0.0,694.9990708928138
35.09376608963408,0.0,84.6751620090394,379.07623391036583,0.0,944.8348379909605
15.25981918947004,0.0,60.7549293403038,174.04018081053005,0.0,854.2850706596963
6.569029771082907,0.0,59.664865756087394,67.01097022891712,0.0,1011.5651342439126
0.0,0.0,36.31077312816663,0.0,0.0,816.1092268718332
0.0,0.0,43.51424845269673,0.0,0.0,773.3357515473032
0.0,0.0,75.03082037316767,0.0,0.0,536.6691796268324
0.0,0.0,59.913724813392605,0.0,0.0,243.7662751866074
0.0,25.177759336099584,40.20296718199077,0.0,93.81224066390041,160.92703281800925
0.0,66.78728431636593,5.457698207832438,0.0,230.60271568363413,36.662301792167554
0.0,82.67298012453698,0.0,0.0,413.507019875463,0.0
0.0,90.50987310335813,0.0,0.0,541.9901268966418,0.0
0.0,86.41092910718606,0.0,0.0,710.7390708928139,0.0
0.0,80.3351620090394,0.0,0.0,896.4248379909604,0.0
24.407759336099588,62.90492934030381,0.0,90.9422406639004,884.6150706596964,0.0
66.18728431636593,56.944865756087395,0.0,228.55271568363412,965.3251342439125,0.0
